,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19
38,3.552,3.207018671807479,3.2075537094979865,3.0205489920750996,3.019902761637835,3.1092986294220775,3.111128938074631,3.2149289854960843,3.2141506360259067,3.1145084597554806,3.1173554333604145,3.1686187400466452,3.1713167275605736,3.143381719131024,3.141567653126709,3.1632792957002134,3.157995451334811,3.068949702933425,3.0704317529006495,3.065380911777144,3.058905806352594,3.149577594717837,3.1489432336867007,3.0324156951438974,3.033455159250307,3.029717081018116,3.0342331944312178,2.996167476329756,2.9948528398832597,3.1159452071619596,3.1160976296475065,3.058394825423039,3.0585481844234756,3.0991838347804244,3.101352093842785,3.0775484071512538,3.0791488337992377,3.0239297465033887,3.0289381067171393,3.0598756212953577,3.058937354526839
39,3.556,3.1526263406164405,3.147748537850963,3.2185230666256914,3.214313668361713,3.13103745114105,3.1294844992913378,3.1808558805677336,3.1813587479953216,3.245539483424599,3.2399795303672603,3.23487153551484,3.2348918368737696,3.2366306281786983,3.236593146883427,3.079815051655837,3.0823668635534243,3.179718968619271,3.1748121177057618,3.0882266583836646,3.083072435725826,3.0979054269791186,3.0987012674312635,3.053230601885013,3.0530544430640068,3.1115409158810254,3.112771532201762,3.1226858037520633,3.122210423161475,3.1193843829815524,3.1211372304444636,3.0685911375502872,3.0700291470729626,3.006721105527603,3.0115108271167896,3.0811918387542434,3.0759092441579488,3.0424246095546432,3.045805682320379,3.1058657101646423,3.10983398124766
40,3.56,3.1979595787697104,3.1957931932485044,3.144311863063959,3.144345908163593,3.1522446596370597,3.151285777970425,3.168253301632255,3.1680393494072576,3.2018494538734195,3.2060763424425516,3.222956738468739,3.2241292586246635,3.189113823433759,3.186561073613785,3.113978409272333,3.1198460155471595,3.0612015034421103,3.0626170246950015,3.0810478517575257,3.084310547963918,3.097891997178232,3.0987824759264937,3.1394712296144403,3.1431702640515367,3.1339468859268136,3.1362344586899407,3.0773119619439253,3.0765186204383164,3.034001438610024,3.0327570789863865,3.010611911955416,3.00968676350611,2.9989982040206713,3.0000345459933118,3.0616884384971423,3.0615519464449377,3.0584613519873476,3.0574618655511148,3.0212302000278792,3.021976378959354
41,3.564,3.1598723009067435,3.1590777096813873,3.171629687026909,3.1707048503878914,3.2234845797839764,3.22190601579908,3.1678513196210396,3.1756866647592505,3.199227989449715,3.1980242335229585,3.217078811594705,3.2186942320206606,3.182447871924501,3.1858942245536745,3.1488170497048324,3.1519488755114966,3.0462011008718677,3.0457076038727187,3.1007046168576236,3.1000946192473378,3.1030927578274623,3.1043758473185017,3.1644380759132598,3.1662152859574375,3.1049355607329296,3.1022260174347083,3.1096765597335745,3.105617398437282,2.984849551426693,2.987740250405361,3.0383885538391247,3.0363492911170957,3.051215077053519,3.050952712153883,3.0605840055901283,3.062616397557855,3.0682110174568233,3.068284105082057,3.0604571977060266,3.0643386377348607
42,3.568,3.1421792134304685,3.1396352095228504,3.1334346491067926,3.136281934238685,3.1284846966544806,3.126395458929102,3.1993366852528213,3.20416482702328,3.2284120412328243,3.226478660199913,3.231119404737098,3.2297141899740356,3.119160769479305,3.1157159791454094,3.12535411915575,3.1213821000167754,3.100287325878901,3.103067145323811,3.085600532664855,3.0884884222539783,3.0856198727755615,3.086313578510267,3.09653394621182,3.0987890355667003,3.0994608775486476,3.0966704383521813,3.0911938857531442,3.086580321796505,3.062128212606872,3.0622637680054736,3.0334042437393904,3.0322835708009617,3.072501935299312,3.0724722628983203,3.0398671816863687,3.0401133048473774,2.923136950773196,2.9206113759421366,3.0316192261072836,3.036041638088222
43,3.572,3.176278231786113,3.177102807673259,3.2178290531893476,3.2220628138786513,3.1356988017845975,3.137851444049163,3.1216591455413876,3.118280259541673,3.195574869022734,3.195984033287192,3.2331274327123163,3.2325177466836212,3.241522500443496,3.2398071328994895,3.161357157855944,3.1596380425734067,3.1442700147505254,3.14506897915403,3.045975591148206,3.0453424799122333,3.1076260548149564,3.104226554577697,3.1048218878224296,3.104925271748273,3.059201288908092,3.063825159311072,3.131753961959267,3.134206450494718,3.072433847793016,3.07130099379479,3.0418146002898356,3.0365388778937374,2.87303092324129,2.8695214787308334,3.06851242816768,3.0756409481623974,2.9976314231731163,3.001369186706271,3.0266823930249047,3.030220883260824
44,3.576,3.150602703485769,3.147865673117087,3.1573401618337984,3.1576781122400015,3.1930855263556968,3.1940656470569273,3.1367823003946564,3.133702946966127,3.0861571053959347,3.0803044920729903,3.1946034965300014,3.195379347560461,3.117368543525741,3.1197707443990375,3.1272509536386326,3.1271132124447933,3.079711664952671,3.079978714967406,3.107291227170128,3.108320697107495,3.1618559641743342,3.1651792547431756,3.120701203447936,3.1212471725655697,3.102045180903705,3.1015548088564437,3.1186141483192014,3.116672334206439,3.043220754867677,3.0367350295204303,2.995140186675407,2.9976623259155897,3.0656273520481454,3.0715586749538386,3.1325363628781107,3.1330436020459715,3.1033260744849622,3.1010834786887593,3.0788961480308825,3.0760594828315555
45,3.58,3.1321240704557303,3.130686060700001,3.1616957406829793,3.1660944155140403,3.120323891807949,3.1188018625170852,3.170389704067046,3.168318269397334,3.2464071647669077,3.2502136449316485,3.2318462149131086,3.232895675196316,3.2178774614145524,3.217497032185664,3.1188924427961444,3.1207580460424316,3.0762856156731906,3.0687013931425606,3.0627735042731157,3.0607607896157734,3.0568993440898247,3.056754732126259,3.1158983577023145,3.1155191775643325,3.0870179035181335,3.0871481499002784,3.0998088303255917,3.0987490629705157,3.0239075796852197,3.024062812798196,3.060237639071969,3.058915818885829,3.0781181088338836,3.0771679731923793,3.102632061247049,3.100405393940001,3.0523773064545474,3.0506435108870136,3.069708996640812,3.071027068813315
46,3.584,3.22101772518824,3.2200504100818987,3.1469099096733792,3.1406965431550518,3.2072498080917318,3.2136974291591507,3.132656611534585,3.1290078641500414,3.18244350134257,3.1811975800692003,3.248299646508652,3.243071084973988,3.160369551000521,3.162435051661691,3.156574618361534,3.154875492230091,3.118585101626778,3.1221335884885004,3.0721361887194587,3.0751811842848307,3.129453264235695,3.1336173724958263,3.1413765122002015,3.1371415016510986,2.978104950378297,2.98086727840228,3.1173938555509784,3.1195861665004383,2.938534348869307,2.9383756808343575,3.043033673307689,3.046649625335636,3.005608868329104,3.0014894256462,3.1580357498385587,3.1602989610187224,3.0741973178234314,3.0778866697267957,3.10242029284772,3.099262854519365
47,3.588,3.168736491399866,3.169328686683757,3.0023012050769693,3.0034959024198917,3.153979390319625,3.1510149780020003,3.215672348514491,3.21395135914987,3.15634911116679,3.1548139637025345,3.1880031442160495,3.190353810312138,3.1248703086372442,3.1225358846654365,3.158073221339541,3.1543382680737873,3.0445026001203956,3.042012631554012,3.1027170177351273,3.099711688922667,3.0842380899984407,3.081661602923018,3.05819211527916,3.063992567672705,3.1160207984779973,3.1160913872366107,3.0834438106019526,3.0796217148689395,3.0156714970317315,3.017119814361644,3.0031826130215666,3.003877255854164,3.0724972506177815,3.069637160084043,3.041421391918117,3.042540815391093,3.021207706509176,3.0197362770548097,3.0561897079462823,3.057044580769711
48,3.5919999999999996,3.1995856211532083,3.20281271133665,3.163217764296872,3.1635301041285304,3.141435222353635,3.1424059723704514,3.25193963457152,3.2466998286763036,3.264963872392635,3.261829860088381,3.215681401868247,3.209564547579307,3.1160523416405823,3.120086828632365,3.14538787589855,3.145435976290817,3.000809153058524,2.999793425666361,3.0772900998998045,3.0806165134515973,3.0519418908227505,3.0510892043055065,3.0990186057247024,3.0982465033224162,3.1003201363804473,3.101219360515019,3.05912413545639,3.058351720476706,3.027926747783439,3.029326652736191,3.0530860041908654,3.056100702882809,3.0552345738481805,3.0534108251612726,3.1000143422719435,3.0994433864335913,3.0714062510318274,3.0711691851273626,3.0939068585415743,3.0959133259904426
49,3.596,3.1693115055499455,3.172105693025477,3.1819665561953134,3.182758961670392,3.18476325441724,3.18366600581755,3.2144686073593616,3.2187029914492213,3.183439551913276,3.1827586526694884,3.2021380565265014,3.19933168709139,3.2112905377871392,3.2159606363615394,3.0832635899163923,3.0881723143381468,3.110311856209117,3.1119125950876114,3.0676316299423934,3.0670475547865412,3.125612111779377,3.1213349375368935,3.0754376137252577,3.0805387389339596,3.1086152336492634,3.108459376725599,3.0774959335330205,3.0789052089587305,3.0719222362589176,3.07150089083752,3.037621761537005,3.03668974047179,3.030399869003817,3.02696507444072,3.006160459003322,3.00421958299678,2.924337886197599,2.9228158568077443,3.0579141298124695,3.0584982043109843
50,3.5999999999999996,3.165970413721786,3.1612878212558697,3.1533075494510863,3.1520684991024703,3.159237313438195,3.159221696824551,3.1769400831902104,3.1763650661809106,3.1533162981384657,3.1489169982561926,3.2304675494452613,3.230497534697443,3.120332962598338,3.1227520303996164,3.1023918703886166,3.098903977186567,3.072101837633415,3.07177825468824,3.0955363349233727,3.092309869667232,3.1160417226608397,3.11771898511811,3.0917051832243367,3.0879702295987164,3.1098230468293906,3.1063320311379607,3.011407130969187,3.014631721189821,3.03671379191628,3.0351602166502043,3.0265493381280093,3.023454992567297,3.034393734456657,3.036806867526564,3.0874183232584755,3.0863360680039436,3.135239354781533,3.133922531959139,3.0883328527694025,3.0923885784997758
51,3.604,3.218917863364583,3.2226206472867944,3.156946304026271,3.1514157119686685,3.182523145940802,3.1889373468822924,3.1189230549538807,3.121456439537971,3.173773278214956,3.1750088921795006,3.162949786228441,3.1638002874181614,3.144737272234695,3.1433489234325016,3.1384720583166006,3.13791078496116,3.0364989125608384,3.0349550190522017,3.098342392620064,3.1033466923165016,3.1066721649228075,3.1068967369671765,3.090242500550781,3.089572845168651,3.1052588699874812,3.1107560411221895,3.0838229868004214,3.084999568929167,3.0786319108153375,3.0795889183673095,3.0611284211003067,3.060050851114882,3.058064678769093,3.05601229673971,3.0421513068158563,3.0419482865479686,3.1114653227721765,3.1159008535107624,3.046014631471775,3.0471293710786878
52,3.6079999999999997,3.202824271287941,3.2035129795367556,3.1296584756223154,3.131780821063129,3.100649650687762,3.103359818127255,3.278520655728375,3.277714507297921,3.1546171877670877,3.153249453021096,3.1261805698984095,3.1269333080241593,3.175436480189706,3.170782310987443,3.1653988299700657,3.1680071755175487,3.05292513666757,3.0520315340765714,3.008081338873186,3.0085492232281545,3.059948717220924,3.0634512910678215,3.043282597018481,3.0411374516260814,3.1372648703320767,3.138345563931093,3.0369802175186122,3.0369505454947077,3.018481923910417,3.0191231559988596,2.9784743904551214,2.980598921187301,3.0582358394921694,3.057713608839261,3.0903824242339786,3.0876888104219904,3.0390841462471516,3.0376055320223094,3.080450345776579,3.081828073941844
53,3.612,3.1483582201117106,3.1532844356145295,3.1068758101805543,3.105648628836001,3.14089331362091,3.143010036918285,3.2141362743109494,3.217239367011897,3.197163121808103,3.20236856998451,3.1186375726105298,3.1182327804162404,3.1621911173388795,3.162460666533013,3.168382917919044,3.1710615401577407,3.0195526265328603,3.0178738032431918,3.024188057514057,3.0287410268401205,3.1361235871132216,3.136681425311436,3.1373014119046094,3.1353374209820544,3.1532085378367896,3.151431639508406,3.0582755088788063,3.062374337621364,3.004051549509162,3.0056016898906375,3.05649704695537,3.0583464071119213,3.0945437212235274,3.0988824264336907,2.864878186880881,2.8644471584328732,3.11504317542875,3.11629128287663,3.072080595071604,3.072607199453906
54,3.6159999999999997,3.12867585182059,3.128373507153965,3.216614683137104,3.2169295206441166,3.1685109772579225,3.16391240529833,3.1682048992722116,3.169518911384041,3.2269540450205825,3.2281143852476766,3.201562115360814,3.2045146595254645,3.2212800891689946,3.218445297017225,3.1106498084946153,3.1084731155709897,3.061355176354615,3.061612855168086,3.0603831826782235,3.059012013667092,3.1416232593353315,3.1432068207693575,3.1033791765935383,3.1032976563762382,3.125838263142171,3.129879934921331,3.139251032180414,3.1382871528893266,3.101642255374594,3.110030751712316,3.037474022975165,3.0419498443688764,3.021986682750388,3.0177138815616145,2.964047446353683,2.9667891597481377,3.044830548209418,3.0482366082853822,2.9871539900440887,2.985738468250323
55,3.6199999999999997,3.111574653797922,3.110828475359971,3.183064117826003,3.1852429970857923,3.1390883011930817,3.1395677422261095,3.1982891075891593,3.1986408014169116,3.2260910515052474,3.224623993455033,3.246849435820488,3.2458471387757424,3.195468055703841,3.1878907037496176,3.1239779516659993,3.126409825210835,3.0321486410682783,3.0331093973334644,3.114504413715722,3.1164774629399803,3.043284786660437,3.0454530458122306,3.1058475904613907,3.103557830988375,3.103328580181046,3.1056570692272643,3.112796827757389,3.1131794433563553,3.0887273357808454,3.089727759350524,2.9955908962409987,3.0015272153409835,3.048026725800325,3.0476700350228567,3.0294384712207885,3.027356105125979,3.1016541304053686,3.1056992359306763,3.1068270956208326,3.1072593731566123
56,3.6239999999999997,3.1483269909670017,3.144261894104903,3.0491945681046646,3.052941076963879,3.178708546890292,3.1770662665242537,3.1642553556754045,3.1620302504406466,3.111088643295926,3.1092742641954243,3.1763079057913512,3.1771774590584876,3.1139018860373135,3.113927811206425,3.0720905864453387,3.0759332964132864,3.118052567542283,3.1195630404155428,3.1270554340129832,3.124902791806508,3.0182145681960484,3.0189954161094974,3.152211240204203,3.1501269996781414,3.0548085494031167,3.0509567826650152,3.080541863669361,3.0782149357519737,3.058025324466573,3.057822303996309,2.976738414011134,2.9765072825292664,3.038515999270709,3.036934938048717,2.9341659575127914,2.933335447454893,3.0675891543685156,3.0667883165707845,3.1434438774721687,3.145753002516174
57,3.6279999999999997,3.1414586515077905,3.139784825430986,3.230975413534957,3.23174314323544,3.1587500659892296,3.158355268784367,3.0912654122795815,3.0926687529906114,2.9985181740537437,3.000669567440142,3.201631443847194,3.198285976206734,3.204516205607898,3.204353164923032,3.0868835992176145,3.0865306563184394,3.065506786555382,3.06523036575238,3.1082301154810366,3.1066150089197246,3.1351918793572957,3.1386519743131402,3.0843983155666375,3.084745949173004,3.0793396697432738,3.0788711606141304,3.0529988483421384,3.053295882604624,3.0038947462573096,3.0061623286220347,2.965745321147579,2.9664843155336102,3.041606274323334,3.0385437882041537,3.053600725590233,3.057856973073056,3.0803560213470127,3.0846778602486675,3.079565176736059,3.077972246202994
58,3.6319999999999997,3.1819440747603966,3.18287390981129,3.12515484713087,3.124581392349447,3.2017276461341786,3.2066107589295294,3.1601302906229747,3.162421611612231,3.118847153131557,3.119368759913601,3.1736311661529624,3.1758622051814807,3.1722487421550043,3.1713766909324694,3.1571365178069413,3.15806510281792,3.1074698820880315,3.106885182547982,3.0231854444352377,3.0225529575988785,3.104565125768026,3.1024958780480434,3.1271141587141473,3.1289722657172065,3.0634597166559345,3.0649439528136773,3.043827323039163,3.0425798401968076,3.018406036808184,3.019210934624286,3.059906857694202,3.060761730778091,2.987650601977891,2.9821799803892337,3.0607988961761676,3.060453448864967,3.0447833949575163,3.048379668837536,3.0335501104096037,3.0384023005570566
59,3.6359999999999997,3.180493880142689,3.1805460402848422,3.152441127538504,3.1528671599083182,3.1795712280543147,3.179951032883768,3.1712517596281025,3.168985736995728,3.1033882322928874,3.1019480361015157,3.2306546429184544,3.2316425714760073,3.2069215334232335,3.2083776597451426,3.1556632119031214,3.1602827102379503,3.0643467614681303,3.063280747981621,3.043966620537394,3.0449048875957816,3.1565690004574614,3.1561816997267105,3.1350204070789225,3.1364933998095674,3.126277083056088,3.121483299685261,3.0243763912817387,3.0246709265318024,3.057142027223209,3.056923388740458,3.059585456635188,3.058763691260719,3.0367265987111387,3.037501824964733,2.9937555967406078,2.996713136531715,3.072589087063893,3.0750484466636134,3.045935298313017,3.048450253715505
60,3.6399999999999997,3.1940331669709687,3.1908369977044693,3.1735046606771355,3.1777359216310486,3.173029903852051,3.174970468152163,3.1510387207265813,3.152636337020327,3.18434533405993,3.186961487608539,3.1875077750018317,3.183207486213564,3.1950292163973595,3.1908204436955265,3.1720057464703335,3.1736089839048205,3.112657216336242,3.1119934952283828,3.078923011368049,3.0755066439429655,3.1132178612246277,3.1104461621970296,3.0937435063285625,3.0939612072157083,3.0935320522802305,3.094508736831966,2.992016193664326,2.9916167119279917,3.049267645962973,3.05159144988485,3.048824751822591,3.0476181853240467,3.0397506675839723,3.03713232816146,3.0560307400223126,3.057490301860082,3.0025741817205347,3.004559410112749,3.023329436467233,3.0226900777008985
61,3.6439999999999997,3.176450021052811,3.174020646065419,3.143266480538505,3.139367860193585,3.1861303553608855,3.186794388304668,3.134232370015237,3.1321334493162114,3.1614280625370927,3.1607805827797026,3.1927166660929847,3.1974785928033826,3.085341270376082,3.084656935107239,3.164909392953325,3.16280766172671,3.0945921304214616,3.0953864086464806,3.06007021345879,3.0617281107079193,3.097559981465185,3.0999843591949574,3.0955269627182327,3.098805900682714,3.113373720653903,3.116731056574449,3.035975739822502,3.0367772021607617,3.0313634185681058,3.03256717394921,2.934153767740856,2.9295645682895075,3.0305454336495026,3.0278468212963405,3.0708162433329584,3.0746602026788734,3.10270295681532,3.0975081292562563,3.0857154518431797,3.0840506833518058
62,3.6479999999999997,3.1490335019638502,3.147662331662468,3.184449967932814,3.184978134206455,3.1304133895005957,3.128579957624461,3.1992283025771293,3.2046130327059306,3.1522918283341808,3.1541621159514412,3.220182544736831,3.2212157638613372,3.217360852808334,3.21144733266498,3.139599916607037,3.1401852406684356,3.068057665697339,3.066756772886597,3.094683338114663,3.0879077611287506,3.108569941122261,3.106643119660086,3.180957080406581,3.173209190153452,3.1002039423560395,3.098713771225438,3.1091212206533565,3.1062392654981323,3.015769886032968,3.015583731482083,3.0138555538411818,3.0155496829402804,3.0296471245138092,3.0280101542985767,3.0339389804406203,3.0351717849910593,3.0667786326851783,3.0673499012924648,3.011495834578049,3.009757978535463
63,3.6519999999999997,3.1975660636849863,3.199075599104332,3.1485147027818865,3.147371228348417,3.1764606417743235,3.174243344090506,3.1627124087677796,3.1611772611918174,3.1732057615058067,3.1691665890343343,3.204980347685182,3.202683091887414,3.218476215183758,3.2183828257727294,3.135242781487978,3.137608752174375,3.0667670773407845,3.0682481906394643,3.078297390523421,3.0802498229925854,3.049560628583376,3.051810720309459,3.101301180282085,3.1039376365860223,3.1501797831247895,3.1503009709571193,3.0340742123384916,3.029127383067041,3.0863769838302013,3.0863972859376134,3.0919541147182437,3.0878855828455936,3.005116304904908,3.0076915423803845,3.0492154899558734,3.0418595876393026,3.0500172568540136,3.0508724411504997,3.0417499490569306,3.0392724741101547
64,3.6559999999999997,3.1383974126195997,3.134729924087723,3.10289286315801,3.1023050399957772,3.15564980430642,3.154319551096134,3.2258664781696664,3.2256122339048345,3.1772115017466205,3.1763878628139475,3.2100090079296217,3.207835125710932,3.1336645505156033,3.133646433664644,3.1311298950642157,3.1321818542600415,3.023283828431857,3.0261001910917242,3.0048161468601977,3.0037416997796953,3.1585008181440317,3.1562597839677013,3.117039019250069,3.1204360215791818,3.0824118367383244,3.0816444196606136,3.0876104106087814,3.088692353738762,3.069043093369934,3.06639664250411,3.0442624071231785,3.0465796527294096,3.0149993436672995,3.0151698809628296,3.109440430990958,3.115884303119192,3.100807058785911,3.0966713741256364,2.9791196866023113,2.9804799244043525
65,3.6599999999999997,3.15369547563264,3.149711587656504,3.1905677609616183,3.1916572004023727,3.1574310645315755,3.1549435941453647,3.216005924293254,3.2185877211332836,3.2351114120356885,3.2322834917091385,3.2340232232388457,3.23288287215169,3.222278635695533,3.221718923732328,3.1531991688044307,3.1545662782793635,3.078463879988703,3.0776699131778997,3.0769646374567627,3.0770142993645555,3.151584374146957,3.155903090997655,3.089837417875088,3.089979218338317,3.106998560567565,3.1005824872270615,3.0573647284299117,3.0573737866337556,2.966785720920879,2.962829944526272,2.9959222854432546,2.995786418409444,3.0330737900258615,3.0346242415096145,3.0362268537663377,3.0371441947186804,3.051869430442225,3.0497655131265935,3.0877315998408137,3.088929422069899
66,3.6639999999999997,3.1864048980485413,3.1812466136428474,3.1316452691083776,3.1329077439523836,3.2240833330667473,3.2250019232381812,3.230527517450345,3.2264845967080418,3.2013013045655487,3.201759507182135,3.2395272643370094,3.237584512894053,3.1753093552333165,3.1706002151694315,3.0571813846216864,3.0589323588136956,3.099775716942683,3.0944418993089005,3.1014948311880457,3.1012340283012447,3.1229847110571862,3.1217069309469263,3.109238662611947,3.114180807149933,3.0058809127738106,3.008272494531586,3.103779593038071,3.1005300146993124,3.1064641483616606,3.1070073067009663,2.9854835953260226,2.987753988788545,3.005417397782518,3.0021984295470503,3.009970054889022,3.006087678048305,3.107488622188008,3.1058360343573086,3.047564456301202,3.049687113448448
67,3.6679999999999997,3.2611592730272014,3.258773937553977,3.18605445447933,3.185742739366462,3.1952366048346077,3.20308662954943,3.204000534384567,3.204856031974755,3.2134128844643497,3.21426994359964,3.1518545502824673,3.154920472892562,3.188377321026824,3.1890001256024147,3.137949826806548,3.1401115277322513,3.080031503720804,3.0811162570038286,3.0992806613387693,3.0966585725987743,3.1261352792571686,3.125381291748991,3.1352811967517944,3.1356278939947244,3.082677330871266,3.0830518261490973,3.0369914599948498,3.0382664286006964,3.0427328783840477,3.0424536474132706,3.0087010200687025,3.0120914621264885,3.12237846419639,3.121849361632219,2.950689633326161,2.954268416584339,3.1227273437016154,3.123386379759505,3.0636230798142483,3.067489215076739
68,3.6719999999999997,3.2330740313411632,3.228654117195575,3.173963491753749,3.170922868725138,3.207746423904928,3.20745032604676,3.1872535278750056,3.192652313400592,3.128252942680699,3.1245420395808363,3.091146755176724,3.092491376205473,3.1596755232946423,3.1582999810386516,3.1765234244168825,3.1793625881996066,3.077972555469364,3.077354124215114,3.0133895615278807,3.0114255724083088,3.1245217692253098,3.127006427799504,3.153651750079374,3.1496213240091406,3.150719194935051,3.1473634217703648,3.0910208431240283,3.0908453087014247,2.9959438382730457,2.999196226951111,3.0369699071658696,3.0370901579048732,2.9690167767856335,2.9697563961696742,2.9735638019258324,2.9728866496710062,3.1003938352624645,3.1046313423805887,3.166514823171009,3.164176650598373
69,3.6759999999999997,3.049331685507523,3.0495865540634712,3.2417123916195942,3.243302198360796,3.2167299268665026,3.217067254022727,3.228985192296497,3.230081190088096,3.2198667506023724,3.2181195242068172,3.218493398612343,3.2179580484245127,3.179721464907121,3.174918310324057,3.105240412520363,3.103682776154974,3.1055558664991354,3.106807409988993,3.1129386292056287,3.113463358924134,3.148548746655383,3.148474409911937,3.182099613830388,3.1851767813166108,3.1159033613050986,3.118091298073543,3.0362643523832604,3.036149724071454,3.0933224735514964,3.093961832303204,3.05492660816859,3.0558898636692264,3.0325094006784736,3.0293429042973767,3.059091340564498,3.059965265887858,3.0107099901038965,3.009758604667736,3.1041562766664756,3.1034597597326194
70,3.6799999999999997,3.1833817662796724,3.183162504585539,3.1022057181606724,3.104384909221493,3.203337126466681,3.200432683268471,3.1421935861582715,3.140640323853324,3.1623241609212145,3.1640848179865415,3.205326103285428,3.2084370032983225,3.2228680225354855,3.2240823970655432,3.137985434734049,3.1341133645605055,3.100830174428421,3.1034191551714017,3.1346989995645385,3.134702747725956,3.0918391719207516,3.090080702160112,3.180156863146468,3.17568353866665,3.101106281485825,3.1018718256139195,3.1102665698341134,3.1081126779555714,2.9333716832782617,2.9339104686294406,3.0476312997802206,3.0467242666871233,3.1814074769461276,3.183471102899619,3.105170129044549,3.103410721836465,3.1134015186494253,3.111477821560976,3.0718438365595238,3.066774569687367
71,3.6839999999999997,3.099299091904032,3.1022856805388086,3.2199804416202404,3.218986266011221,3.1533781418524267,3.153507137042056,3.226164762631488,3.2253623627137102,3.24897990697642,3.2450441191081016,3.1249493329819393,3.125163284849968,3.2237375741816803,3.2260232731600404,3.0724091751035183,3.0737712866391456,3.167803224085604,3.166054123238916,3.077298219037396,3.075346411110048,3.1056311448331027,3.1098108703774625,3.1897131991792307,3.1907714049245604,2.931242787608432,2.930559701322888,3.121223117797207,3.120911403115565,3.0539133754433108,3.052206441134571,3.049791749714462,3.052864855284809,3.0940689669164847,3.0919806660262306,3.0693351267560383,3.073596683699543,3.0384369666466884,3.039510788601295,3.1297056322992085,3.132602267323532
72,3.6879999999999997,3.1110333723262373,3.1151678089350905,3.139806683825217,3.1401646242132277,3.209121965310481,3.2088327389261804,3.2062859218931354,3.204292571996298,3.1217875185396475,3.1216753888745807,3.1740534418790953,3.1706448819872457,3.1762760443177314,3.1788331669758225,3.1339593767570832,3.132483885372287,3.034225399580794,3.0350858946586903,3.1422638611710445,3.1468190174054835,3.0948832359791023,3.0913850352270766,3.058597527951433,3.06004303383352,3.085840386566245,3.083333864065762,3.1149966317993294,3.1160370346395143,3.04099752247979,3.038315153180333,2.958267296767435,2.95866115599939,3.0576292776899905,3.0597166415739534,3.07638900219974,3.078486360001243,3.0215197367065185,3.018074946697606,3.0764752027732913,3.07544948061245
73,3.6919999999999997,3.1282788693285988,3.1310290169172608,3.207169532344543,3.205874886734933,3.16745527397305,3.1686124916351215,3.2675506670878205,3.266930673306156,3.0834728545034684,3.0764470945424485,3.2015521127006985,3.2012800655741835,3.269094561985685,3.2725140538520425,3.0571676536871664,3.0580653166267413,3.081077210026657,3.080310417209743,3.1361885463093513,3.1343894718272334,3.0660883641338432,3.067800920759386,3.0232501104859035,3.0241321566008588,3.1399213100708123,3.141745996237055,3.020793547390204,3.021319839191592,3.0135079225756125,3.013678772427549,3.035549703150002,3.0319328146929565,3.059146310595732,3.063314165660532,3.074048960477776,3.0800349436630423,3.026199834180975,3.032674939065033,3.058492579893151,3.05964292503825
74,3.6959999999999997,3.196698358799561,3.1901954525796956,3.0854137288876617,3.0833994530645197,3.1448875041258213,3.146096881964441,3.150601441239678,3.153685792917701,3.17042749807994,3.1675293010281553,3.181161034719392,3.1824812930762754,3.1684619427362657,3.170172625243261,3.160814940588842,3.156995656069541,3.1944888664319215,3.1916012892285703,3.099897529816425,3.099037347678819,3.0156633754096758,3.0185515763323982,3.0551908567558,3.0537125546111734,3.0918694884527866,3.086025308621286,3.0560038665914306,3.06138890847632,3.041319544989917,3.0435302823944053,3.0526911923038034,3.052146785586937,3.151406042102677,3.15040999149835,3.082678266305831,3.082778528626365,3.0447552790221954,3.044415767257237,3.0504386056284574,3.0523142029073522
75,3.6999999999999997,3.2337486739308305,3.2307333493142267,3.175933721515178,3.1761342437422053,3.177592557140687,3.1781210355761575,3.2509351460708418,3.2526086607218314,3.1568529139576618,3.1583502683001563,3.197265251910979,3.196421623388687,3.1286774130556734,3.1277469535335887,3.0470387892024826,3.0449736018585085,3.0491864345873676,3.0527074353794403,3.089417919901895,3.0883303542910214,3.104064447208498,3.1041734533074945,3.127046371220969,3.1282126465823055,3.120767103715885,3.122204801660751,3.0918907101751687,3.092793370743895,3.022966177655959,3.025453335211857,2.9946457575768024,2.997624536594944,3.1191707403241016,3.1215773140877308,3.058517574370546,3.059107269762834,3.0986375494314866,3.098935833285144,3.078187139082083,3.0769637056920036
