,Duration,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
35,2.865e-07,3.8167407181300685,3.8180041330272796,3.882989211159166,3.879672475912558,3.950720715872799,3.9481517214306217,3.934278526605135,3.9350977936189464,1.7964001989615503,1.8081394618019448,1.7960510068908169,1.8044313487451196,1.7727239847601062,1.7700156881517068,1.7481307161295063,1.681814021550365,1.7487841475351034,1.7386393824163688,1.7386531103784861,1.6994227556222992,1.6994783420463973,1.6748626337309356,1.6359458455379234,1.6158124881981766,1.5836135197271874,1.6564724332690735,1.6395446261683377,1.5886171654303554,1.5344154629632134,1.535909386082394,1.5958762392311465,1.5915197380295723,1.5484903729874424,1.6486727210436565,1.6893348413000135,1.671853860954237,1.660281087149847,1.6463567131305732,1.6489953448916927,1.6235185324702062,1.6304546105881748,1.6777989243850293,1.618348369229205,1.6624699611181515,1.6259978532681567,1.6246797805404614,1.6622547615076295,1.6571330406418836,1.6129755314647167,1.6028298232578602,1.6245929743537144,1.588280162144053,1.6412977636355288,1.618213446645636,1.6835559582349384,1.6271185306390248,1.6883903194805847,1.6574513067211356,1.6427567165393384,1.6593615819668108,1.6630474726233897,1.6317739477965352,1.6397026574943379,1.642095158661295,1.6925160251985167,1.67826931752658,1.7020904388689009,1.6832024005810244,1.6144316549138922,1.6088470265036101,1.6987730818123592,1.650944053528501,1.7047468842377147,1.7209491553766711,1.7002841921372018,1.6776680429367439,1.6619290258650141,1.7199708913465102,1.690019500770224,1.679731990161721
36,2.944e-07,3.9226070142180514,3.925410263974342,3.895286038527613,3.8963736046631783,4.007522209605139,4.007856413715035,3.8933410923646883,3.897233470104954,1.7917953992309488,1.7499688546826737,1.771850053302802,1.7753566670898058,1.8244394771099128,1.8088837532053377,1.7526012424233575,1.7453453124119724,1.645996603708364,1.6848702716403408,1.726548756043991,1.6874745615247277,1.7004818939264088,1.6555398038729454,1.713136914391354,1.6515924548300327,1.6375447090960615,1.6196898606883652,1.5876214338090175,1.6503299895908385,1.6050948933435238,1.5685578411514882,1.5320039184030787,1.5672250932049878,1.5785298787064672,1.6314278658373127,1.625432825052662,1.5575607035920598,1.6372857926125102,1.6118292566047268,1.6730066976502922,1.6798269367942271,1.6463988930350473,1.7482993896831127,1.6637952078561116,1.6798203710060338,1.718705606637937,1.6778801328497002,1.620436339895327,1.5785330066567347,1.6335564498441468,1.6489203917826758,1.5962244854386631,1.5933612834143824,1.6147620879657472,1.6379566852625917,1.626002546391835,1.6644298985285086,1.6601083800316239,1.6261337166012129,1.6352808807033303,1.602539987152695,1.676514583623056,1.6760332628011816,1.6121322062175554,1.69813903673553,1.711846651951567,1.7002795036617782,1.6359904968908863,1.7101778422718594,1.6783167874362348,1.698482627929918,1.7078131216320054,1.6189386964868229,1.660728995907811,1.748084816647213,1.659355333262664,1.6290681588176512,1.6758065069649333,1.687784699052077,1.71789353502116,1.6632046050174885
37,3.023e-07,3.8904900527952604,3.8945370389543856,3.8624100844803144,3.8660860107325474,3.925018907009808,3.921152453769273,3.892747652071459,3.897102293813038,1.7980871751861391,1.852149553642732,1.7740664170407374,1.83778226835639,1.7342569631869336,1.7159776462977916,1.739389307657076,1.721567584561695,1.7610618807400673,1.722419017677144,1.6633017147493778,1.6508540880982205,1.6339240724496964,1.655043181190917,1.6424637275533467,1.6135442916059193,1.6146002993154598,1.6167976115022342,1.6074436828092524,1.6395649082079404,1.6089810298758196,1.5864876443016243,1.6037006320136784,1.5068400241105777,1.5744719821806534,1.5850943134360205,1.5323780876575324,1.6496462860461945,1.6434551044846863,1.6817906203899706,1.638557319878758,1.6479765167403173,1.647508632895296,1.705467443286422,1.6652572829004462,1.6590985823743458,1.7408751211831381,1.7582758115199348,1.7506841074169774,1.6118095618675985,1.5723336900618117,1.5978717816881058,1.6424702850074684,1.6084987812238676,1.6460168879552162,1.6297943403398145,1.641738168753918,1.6076304614581798,1.6033807939272988,1.6845285696249221,1.7056617192394679,1.6179754209674229,1.6478746900240666,1.589368046868402,1.6372579827378568,1.6520950115012527,1.6552387046637296,1.638234360517919,1.7048565161316833,1.6522164995502109,1.7287307489772807,1.6699014522339697,1.6803219940883296,1.6444345870296202,1.7577585608237205,1.6378904828390517,1.6834472691874962,1.725339064653019,1.7058419422452986,1.6861096248725291,1.740160475064451,1.7081582592082438
38,3.102e-07,3.8721969441277806,3.8711253060433783,3.9354151320063555,3.932717765418326,3.89250684349965,3.892627095219471,3.933775048116807,3.931224481911483,1.7482603557547036,1.7737128453221562,1.8069394477167262,1.8059605616542327,1.7931965491949013,1.8147438495341488,1.773507299480748,1.8054942423213802,1.7393571342429726,1.7200668011300944,1.6858809936133385,1.7223134487214025,1.6374403992665603,1.6983567522674872,1.6279403026529398,1.6408960997482258,1.6567082377075462,1.6446513478720453,1.5583718458879625,1.547994705543243,1.5958743599211953,1.604793801514655,1.5931729359982632,1.6142382962448747,1.5957375424368014,1.6310911545665572,1.6096584933531457,1.6402255008011402,1.586881806186048,1.6306332814075415,1.6851551189348382,1.676031082979966,1.67278027118523,1.661570112655842,1.6239083269437447,1.6614804867673911,1.6452394908045858,1.682293795587138,1.6189636863811834,1.654293549566727,1.6880258120660665,1.6034095312166718,1.5329837048499135,1.5906314380213245,1.64006747911848,1.609460154431936,1.6245145628985829,1.6228829160798102,1.691911640213766,1.67045084929924,1.6446963384079814,1.5850337157325711,1.6973254076086004,1.6158861948696293,1.6703199760755292,1.7313472186621397,1.6924279277241367,1.730814040325106,1.6939893092250606,1.6871347287509497,1.7256276558492494,1.6646822759067674,1.7048006114452123,1.7296365339700173,1.6856829801416844,1.6864722674469086,1.77218489095405,1.750364896651841,1.6398357132775927,1.642043012975515,1.7227069899322753,1.7577591934708976
39,3.1809999999999997e-07,3.8622967096548027,3.8657702400362806,3.8696623001733186,3.8673216259033656,3.9766218056083797,3.978247222810498,3.8419833797734646,3.8400777951713665,1.7684371281260916,1.8179906145589049,1.762533925462541,1.7621047624753783,1.73023841355767,1.7801529494399841,1.7433179246538362,1.7776167506214953,1.7637751663767822,1.7032523727762037,1.6266297141875392,1.6807533237052845,1.6452853994181882,1.6262905191283477,1.6452095232571062,1.6419249459076206,1.5748542990229717,1.5919423263978891,1.5913323139137208,1.5323771539760156,1.5930586231943085,1.563712531652673,1.5850074618684586,1.602286041201817,1.6281155174262336,1.6185035994934611,1.5610017364515578,1.6166611159771989,1.6497446763633177,1.6610688237723517,1.662806975987693,1.6864616291942842,1.6328970951201347,1.6105973817846397,1.702040789125444,1.6933764941936238,1.6718454286246158,1.6589783373118034,1.6184220819332753,1.663635297105467,1.6794193401561583,1.6844685993927346,1.6335914377810037,1.6505183121683074,1.6111361594920173,1.6658678971236411,1.6099030375369203,1.6612968223189837,1.6388459247573326,1.6706163683371487,1.623337358214147,1.6868492486767719,1.6468870905623738,1.6849942901036277,1.6306239051643172,1.6784054853927406,1.6667655544976403,1.6540127617888838,1.6536401343886111,1.6417159812062943,1.684547936584201,1.6641456703090893,1.6181825163871093,1.6708578032052541,1.65434603132144,1.6199325629406243,1.662499016512233,1.6477413181600744,1.7143269551286635,1.7153217240018537,1.70651379646566,1.6926078415457553
40,3.26e-07,3.790718457793537,3.78862515792473,3.8540140959472513,3.859282642826085,3.978477423041447,3.9830553855396515,3.8410651237586126,3.841988088444523,1.8081756785609095,1.8357239662381826,1.759604199629247,1.8300459567413445,1.7273074184934942,1.7191950686724267,1.736174385090932,1.7185950490313466,1.7074898339844795,1.7170083506894285,1.7071475202759805,1.6952299203410113,1.6863757532980916,1.6372929756393264,1.6764683654884243,1.7174234559445092,1.6819192967580783,1.5854934789723498,1.5809367687009412,1.634071193925408,1.5573604864495934,1.6213383839018205,1.5814730256364287,1.576314771195586,1.64824325321468,1.612819359462305,1.6359418008670765,1.6748679335277323,1.6006100161410342,1.6042931301039138,1.638626657063206,1.6341314709018957,1.7278646286470762,1.6688051241415256,1.6191451317878718,1.609566963899031,1.6246532487499585,1.6513900532024963,1.5573664235606128,1.6360507704626583,1.6378592303212942,1.6171202707258385,1.6304327637851959,1.6293848490146954,1.608915421611342,1.609258069471258,1.616212286459789,1.5487184096004885,1.6610475750081666,1.6702225130435044,1.6831239843752115,1.67510623900693,1.6460028587002586,1.6567013777256652,1.6231043499055604,1.6791404327583523,1.7037523910176762,1.7129501608009448,1.6649786633862564,1.6799197054323323,1.6397445166575457,1.6143407734682684,1.7058100884532381,1.6761691386766744,1.7144593702393731,1.6866843443207453,1.7500734936278768,1.7348238709141317,1.7099573258047336,1.7044910548053476,1.7249801736956074,1.7147748450713898
41,3.339e-07,3.810301220023959,3.8157112547658785,3.874997692442846,3.880068529162914,3.9093169525314235,3.910806188493687,3.8586726264367863,3.8602758660666203,1.776946812054906,1.7155275901108875,1.7573487839313313,1.7816537367099454,1.7781115124369646,1.8329032052822487,1.7692938773543907,1.7381839844371374,1.7495653035836678,1.7286795422219197,1.6770546311115442,1.6691355669349528,1.6444033617572729,1.6035113436442843,1.6558118363875025,1.659650175259249,1.6052082832001449,1.637393553209151,1.5959527432681757,1.5969734658987889,1.575815639314384,1.5821380082300078,1.600491640707523,1.6486717765017278,1.682237566385497,1.6725941410368477,1.7052250737578099,1.651904485522973,1.5975619105371137,1.5956482156235858,1.6095013715874638,1.6679433911808088,1.6393990587381706,1.6390908030319449,1.678860570240179,1.6772798260751298,1.6854006310263667,1.7190157642582458,1.6335333277277195,1.5861346995056096,1.6359677229908423,1.6271485029585833,1.5850084080020246,1.5613425015380804,1.6042965638976308,1.605051475734726,1.6692055563020871,1.7080870350666593,1.6685958634389968,1.6535189603647777,1.6737772559869128,1.594172110919801,1.6842599836818395,1.6651488865426858,1.6580438113285982,1.646003774815548,1.6661168393479424,1.7002520047543415,1.6156232291532073,1.659200720461787,1.6495506954892507,1.6465775479441682,1.6634085275809594,1.6686405329523515,1.5886015512400826,1.5998254447719369,1.7097636769653346,1.7206605470441036,1.7093451255417573,1.6960825991560198,1.7447840309008733,1.7587165410497951
42,3.418e-07,3.863572325215115,3.855472417923952,3.885178092114288,3.8884039360415166,3.9423759314455564,3.940906997103646,3.8459563400441312,3.848086497116392,1.8093850638936302,1.8643698081115054,1.815087114558298,1.7559963684809414,1.7538687057836946,1.785726326863742,1.7571904239172684,1.7323104692435067,1.7140117842346168,1.718767153363659,1.7160129380420457,1.718419830388793,1.6059079372195078,1.6208430238850295,1.6284306739274308,1.648568398184721,1.6274183588775755,1.6139593733288893,1.6267068667871776,1.62270768675667,1.5328441063547593,1.5658857841038611,1.567074839011469,1.5715069407791,1.617915801255724,1.629431716215026,1.6087461443488782,1.6214430407758604,1.6324785664706432,1.5848609841697217,1.636316602091723,1.6640935075860743,1.647620750386408,1.6159780402738104,1.7343222313850888,1.6027589363867045,1.718274575854438,1.6634910009663975,1.6500373293247934,1.676573315734969,1.6253700612455035,1.6360626561669347,1.628244198068195,1.6045055257475815,1.639201973937103,1.6478774963730265,1.58877364293417,1.625791395758021,1.6675135953197104,1.631926039017438,1.682311278861337,1.6533949451648722,1.726817978887403,1.6735586110312999,1.705860377343,1.6445208126590527,1.6958036882190255,1.697391624304371,1.652137486256885,1.6042722177655964,1.7325038137659616,1.7391325734162335,1.6115637848153852,1.6469792112023391,1.7432110831980991,1.7316351930424416,1.6851073389391857,1.7076569523821168,1.7056751443215896,1.6966507664297703,1.7417099967749576,1.735318928764877
43,3.497e-07,3.9370043163315147,3.936496137860015,3.9243732924325627,3.9228718762436747,3.976381927726825,3.9753483967026457,3.841663870574049,3.8426080728764185,1.8317150804689046,1.843640491639654,1.8237495285374554,1.7974337265604914,1.7744527753350803,1.7738274499939852,1.7824633301468018,1.8343074972597206,1.721515727139485,1.7621369463401606,1.707734391739243,1.7248258896437096,1.603041286554823,1.6028554446836325,1.6679971020724031,1.619661444906433,1.677267632330367,1.668633343646271,1.6306541955788794,1.5481427608499534,1.5371196920185406,1.5391077504563138,1.5868277721172153,1.6039154939912683,1.5880352819684658,1.6074939702759956,1.5902791222388237,1.6431855420875254,1.6681970187583561,1.6304599350946491,1.6710586777613075,1.6633204766808822,1.6561119903591066,1.668669261807519,1.6148779692539772,1.657190522003507,1.6079974574262474,1.6450255330646113,1.6828066524954497,1.70524725573112,1.67420514511297,1.640309212170738,1.6666724790364607,1.6069673811464065,1.6181334765026987,1.64417535156573,1.607777892337546,1.5706086589878674,1.6427676364845056,1.6304224455905392,1.6186700808901242,1.6229916007450866,1.688797290648718,1.6937119688363638,1.7070110432373746,1.6597404468147752,1.7120362640492621,1.7478146466416735,1.6021873460891203,1.653659196746443,1.6226555352759207,1.6201505829658436,1.6507732063238327,1.696962146563376,1.6951814968974945,1.6611834646861994,1.708131389520242,1.6893517043820157,1.7186790775663308,1.667232200547931,1.75041798568282,1.735930467586243
44,3.5759999999999997e-07,3.9891050973286535,3.989558928004776,3.814504371020338,3.81445220956821,3.9360444995771657,3.935714043404737,3.8808453114514596,3.8817629662504114,1.7283115902182422,1.7104923479631826,1.8123625804237362,1.8151027483647102,1.716476453512291,1.725243170151021,1.789006516581792,1.6831992827763795,1.7034956591691588,1.688627401141683,1.6640472931002999,1.7180340861801606,1.6512932522380253,1.6632292564704398,1.71471205300755,1.656429645249395,1.6113719782137024,1.6309496810560093,1.5901554224089942,1.5945622277084157,1.5537533088712612,1.5645683226945382,1.4963388790048098,1.568257666807021,1.6313935070602157,1.6228616608298225,1.6356709803176523,1.5574242186519773,1.6365496165410305,1.6942238833085332,1.6018890681706266,1.6485077986624421,1.6186301015736535,1.6326057077775276,1.7104286301874445,1.6924994553945139,1.6686708262249936,1.6443852414856774,1.7178747887038746,1.6498752184452887,1.648772329722369,1.6442812369248982,1.5901966718218532,1.6083138565817894,1.60978247458524,1.6341077340417878,1.605491263286669,1.6110771221638622,1.6463079965943626,1.6970745976989614,1.5937239020622322,1.5929783614619637,1.689857090139295,1.6828141640103818,1.7084708836919251,1.6741286240573077,1.6942254305447733,1.6975933941287127,1.6698954982236083,1.648410652729011,1.6297627907746788,1.6437533807423648,1.6114909968664135,1.6489357004257879,1.7472480725752029,1.7303274233275436,1.6554851421599315,1.742721667892037,1.6570027959589102,1.6406122159517826,1.6891827451835333,1.685654556265227
45,3.655e-07,3.9050197965181916,3.9063372443078124,3.965877014140974,3.962517800508521,3.929927011420051,3.937915414175623,3.853883523830077,3.8558662558000942,1.8141794444066295,1.787902698799874,1.7812221029258282,1.8191943767942147,1.7665040616091159,1.7692229705123945,1.6881854603529352,1.7266012419784178,1.722716661794072,1.7047943779788648,1.7115205642883362,1.644260004114084,1.6501157052426538,1.7089022352526169,1.7048815091949023,1.6651613804868033,1.551236158514394,1.612785305656691,1.5552475250026867,1.5602711810913095,1.5639389612907355,1.6135502372054884,1.630485212454853,1.5746446900474114,1.6785644441931342,1.6669392151598386,1.573832288438728,1.5318074461605833,1.6862923543378847,1.627107924009073,1.6044324395613347,1.5977718011555904,1.6966039223716185,1.6603663720900799,1.6711526785240034,1.6601055764514625,1.6561319987802792,1.7357998977234643,1.631505649567635,1.6569796787609083,1.6319138492751812,1.6564165352101363,1.5977358883183992,1.6545556050767136,1.6417469239856444,1.6974762497029483,1.6012306445929945,1.6144966006594739,1.6754948090274575,1.7199974549869774,1.6296431748680498,1.644065104444514,1.6456189832902324,1.6870366521257403,1.6553605110007041,1.6829621974106734,1.6293055233149565,1.6114091566526183,1.602471272112858,1.5939781565756965,1.67678819769719,1.670421169054749,1.6979760066693808,1.683824872905973,1.6961657129058414,1.7171248650010777,1.6026336761842213,1.673538926650808,1.6547536251115735,1.6640550815968007,1.65942309818991,1.6995533268047915
46,3.734e-07,3.814540912797347,3.8106819568021075,3.913076279404071,3.909674899593403,3.8634910988527165,3.8654113642716346,3.8737898742857992,3.874738137832924,1.759419910616033,1.7669226028212761,1.707052564509154,1.7757461692534349,1.8072636523998022,1.7496974382915527,1.7743906288784652,1.706976370894844,1.6811740586091932,1.6913035128027991,1.7095272112184212,1.6858350917927383,1.6606877749081457,1.689165879997448,1.6337957018136562,1.6253341361468099,1.6606124925290897,1.595561391369642,1.5718192713241856,1.625846060390857,1.5834342159516268,1.6282535697011453,1.609556968885517,1.6259606846847405,1.5827814191974172,1.5832155754240549,1.6158309097522405,1.6460368966248158,1.6237633867243257,1.659800733793245,1.626809947184654,1.6044380343523503,1.6373863607080685,1.6862445537745347,1.6518132753814103,1.6305789327570623,1.6667196375121909,1.6583036865574412,1.6574319336592294,1.684561043596558,1.6616207082031993,1.7167004038288116,1.616828835697177,1.696952477192261,1.6804947285219778,1.65181297524675,1.635397371862858,1.5848272614647423,1.6360145699701192,1.6295297976456682,1.690600752025288,1.6470616588434586,1.6581740663982651,1.6329664501912484,1.6093580116753794,1.6256352334882982,1.7489356309340274,1.7241918359036519,1.6702974941816502,1.6516530606547632,1.7202301300817249,1.669652819021167,1.7261542717913079,1.7214773124483818,1.6442081458569804,1.6856392522329122,1.7241418512256224,1.6558180811405794,1.6444614497103343,1.6654418783719434,1.7254180857138783,1.6871912657387405
47,3.813e-07,3.827791302622135,3.826636895068192,3.8662406242483183,3.8719373877381855,3.964978088962269,3.9654569070820704,3.7846834228836497,3.787391096534533,1.8122923102683821,1.812407255589881,1.7567619224676283,1.753502019556824,1.7260158815194822,1.7442086968322688,1.7243720886599325,1.7298789115751843,1.698738731312128,1.7183411009655873,1.6706516835824952,1.7378088875913655,1.7108421833035667,1.7008866870521069,1.6473105993896093,1.6257270663830894,1.639525571772091,1.6070329689444904,1.5749917051818252,1.6096609798419577,1.5519548598783717,1.5735836776808079,1.6318532847529406,1.615071629417872,1.6169122283195183,1.657212378788036,1.6461805590493108,1.6589420830602448,1.6437705808879763,1.6299876702855995,1.6714478311544516,1.6599690559099027,1.6642812182067939,1.6597663693384013,1.6467562032023975,1.6431112166387123,1.658323032626104,1.5993872320989926,1.6414177207407235,1.5833664425563703,1.6742298163000573,1.6890974566548893,1.5893758070955069,1.5545275832388827,1.5450618545364636,1.5779426782174972,1.6504686601003828,1.6145759464720868,1.6433860836296874,1.6712801100520374,1.6458523045885805,1.6432095875143786,1.6413846045989515,1.6229207179280065,1.6670085378484365,1.6868883002961566,1.64284009862555,1.7101522135990062,1.682289411514249,1.6765867355135116,1.6531866260947785,1.676788201585613,1.6214586305765288,1.6399553356344216,1.591369814499429,1.6446929025269905,1.6497024912931204,1.6646716473120702,1.6447890803850822,1.6387915645811304,1.7633416456130995,1.7291680103288183
48,3.892e-07,3.9474633282074065,3.9490831217440348,3.825048953694608,3.8265291327796866,3.846831211770564,3.847061718990378,3.8779646084418053,3.8809521374183973,1.8189451069175584,1.7995641845525139,1.8068932252343188,1.7937228352827828,1.7931974779728679,1.7511457372162016,1.8201397953272989,1.7849860878438466,1.6860593432803566,1.7262351674488028,1.6592350741541448,1.6256583478404616,1.6567419816858162,1.6387706511199818,1.6651417104443427,1.6858491444730157,1.6026755397353132,1.6445945071983352,1.6300732526208577,1.588029684801208,1.6248509542395633,1.5635351066676473,1.6296584594758237,1.5565071793915568,1.6048684562253555,1.6216216746697873,1.6484178345054674,1.6475683066853692,1.6020627210267058,1.6244720915870663,1.704757188782467,1.6756156742977382,1.6358474469997488,1.6590167461078267,1.6722886550883627,1.7012721250686613,1.6582890051386174,1.6908855950168358,1.6591932283432773,1.6550109947029312,1.6368094615942081,1.6505364188693314,1.6311979805020915,1.6390370530644132,1.6409526478631773,1.6349226272681563,1.5880599409528953,1.579069594839405,1.70513604662249,1.7221600752863342,1.6838192572739128,1.651637136807329,1.6654278296873135,1.6750053499263122,1.6999721666106389,1.7123779430032628,1.6185869946072544,1.6352727482979752,1.5918233265663362,1.6585929009191267,1.5963456661155633,1.6433932493467498,1.692569104291591,1.6425649176996422,1.6108915931871997,1.682061422712267,1.6298845957318306,1.6823500014148713,1.7303008785498233,1.7248821104536562,1.7524029074110061,1.7523182544095903
49,3.971e-07,3.7673976149535164,3.7689280778172805,3.856332276952092,3.8524620766038407,3.939749158670446,3.944047891005837,3.854828664123614,3.851435405694372,1.9199673626441045,1.8248430124065531,1.8319912083817709,1.7912422482657444,1.7855448684212682,1.7867151779261348,1.7213976686834416,1.7228384771353504,1.663901108118611,1.6475442363285155,1.712604697146975,1.6682304058872839,1.6197170374286047,1.663732133477415,1.650473659564299,1.6661749161031962,1.6259794350671162,1.695083423569533,1.6161520048179383,1.6297568830162183,1.6152077947478407,1.5697150557728752,1.5573520608356262,1.5761039243189918,1.5819815327171745,1.5970496920741355,1.678499492331062,1.6442852943880766,1.5977730508458778,1.6330467100746178,1.5911627310414211,1.6363397038709295,1.6540592984922486,1.6353845755435725,1.6536592147727431,1.6743466505440492,1.720817948849991,1.698896150442269,1.6686199125641135,1.690094122611527,1.6525806961988154,1.6480111853552986,1.6351134636321651,1.632346456774911,1.653399330906415,1.6493089490619024,1.6522742930767997,1.578168190249643,1.5657926975753453,1.6638486308216511,1.6768887570611493,1.6633969783447708,1.6545371902452084,1.727065038803044,1.6809385432920827,1.6550597272579288,1.6754595083605013,1.7031717561915638,1.6462917467992433,1.6266875013225321,1.6164808951438454,1.6916295884725963,1.6509215585771388,1.6593034664542847,1.7216309932777714,1.6587403191701706,1.6730089049765355,1.7134183491559338,1.7043739616756457,1.7076394490376556,1.6992153607666873,1.6902031427293205
50,4.05e-07,4.010681228372884,4.009539002608522,3.883158197667146,3.8846511819289433,3.8783153660689105,3.8790631069343355,3.824079447320666,3.8248109478343553,1.8323806821750146,1.8274107560068118,1.8254280485667138,1.7566207385752115,1.7552748605094999,1.7089034734508723,1.7780040518326834,1.7675235391280846,1.686510986796266,1.7072761981877604,1.7021728997037726,1.6914190717125106,1.5799603635645378,1.629753436119308,1.613377494383115,1.667028856879168,1.6254756348589394,1.6232430272081233,1.5732688304349005,1.586500430447649,1.5986354332591897,1.5782040947216174,1.600360159734645,1.606728748471733,1.6010098285618355,1.6085128178126127,1.582356022297983,1.605114878287025,1.6347074173286473,1.6194256286768323,1.6543557161726898,1.7038617169046897,1.6945277923843456,1.722683861782006,1.6872427985430278,1.7541179510972522,1.6109412680041642,1.6004213895499875,1.6547958039986534,1.698485731913159,1.68261204989749,1.6353929954018276,1.6404953815239551,1.6531054225949129,1.6423441066296227,1.5746446860493526,1.6483200923909336,1.6366364271098424,1.600301141780136,1.577312073899764,1.6305067865151617,1.6660715392184784,1.7092645639348243,1.7218502244454161,1.6697624421926665,1.68510077426363,1.6330866839912033,1.6163315917899972,1.5863586478616367,1.6870822528691338,1.6468758246341495,1.6558864886805134,1.6941945220775874,1.6016251504284218,1.6661864902831187,1.6827794842871686,1.6711486048943074,1.6742316996900783,1.6489200833373348,1.6343829142631332,1.7328561306791683,1.6988618021940336
51,4.129e-07,3.9405696772353562,3.9385166673582233,3.8919324609796733,3.8897551405156245,3.921997955098134,3.9210459424767947,3.840362982236894,3.8423126053371908,1.881007144536161,1.8460492540907454,1.7221847722864267,1.7241687217909443,1.7838985211044782,1.788462102048364,1.6937163412518177,1.7072774617864206,1.7254527578895844,1.7598250048849458,1.6966248263809445,1.6927274822730713,1.6698449025589366,1.7221578824358603,1.5940624854576295,1.6101560355903137,1.626262413530974,1.647065107680808,1.5997861007888563,1.6453172650778976,1.6325601096427222,1.630002990556386,1.5880081031393578,1.59166528357919,1.6640850795802575,1.6002339788510789,1.6366476717461589,1.6479290303672218,1.588644656232072,1.6025602825439271,1.6714665555349906,1.625913846004364,1.5750960379083425,1.657515968572277,1.6963818322008402,1.6553751869351785,1.68346474003195,1.7083543854800411,1.5925829375097624,1.6877834400439717,1.6101354319698091,1.5904109238898783,1.5885228282263046,1.6273799658604655,1.6237749407285238,1.586007579743532,1.6831133636707871,1.6459181946932309,1.6855237004070829,1.6419005834203195,1.7049970615937269,1.6497606046484252,1.6898005448757805,1.7182561567288084,1.6476638665017895,1.617682784658655,1.6308094547201417,1.668450629100445,1.6691664991334156,1.6527590454961634,1.6368016450268819,1.6173888845032485,1.69852541737844,1.6551677861267737,1.6600724430426148,1.6657638967656325,1.719078543564841,1.6731597452324507,1.6748239026724263,1.7284555780062383,1.7572547704948183,1.6856654795095152
52,4.208e-07,3.9378473233522326,3.932627814402443,3.8941284950454382,3.8982997922894085,3.949538823164075,3.950987142523658,3.8652224055879048,3.869323426413811,1.8299972226271726,1.80156190093629,1.7813882699949937,1.7468679536162337,1.768756351189274,1.7957933285687928,1.7467092944154166,1.7703392516830505,1.6863994722751408,1.6906938300547996,1.6391595073348804,1.6682585372196932,1.6936922918378903,1.6778463956532637,1.6649621014080007,1.61832962024261,1.6599156535242365,1.6778036112518704,1.5830119327050607,1.5055347652798294,1.6000084512311856,1.5489207909929614,1.5926119761052664,1.6105673818731723,1.6706669812493264,1.5905430443774924,1.6719703859435722,1.7020560854414173,1.6811743735014832,1.5959252724372577,1.6310458640909404,1.6345565664079735,1.6290331666201177,1.6208077370048815,1.620760876305319,1.6095719669762711,1.6913847228001964,1.6522149525487115,1.51796271674672,1.6153336856106306,1.635363328202472,1.5971980513495263,1.6354661020870314,1.6224984170474532,1.634452861905077,1.551538806667296,1.6087570676428864,1.6784901186647196,1.642233556130653,1.623198370151306,1.6376474603080604,1.6171009020165925,1.6138709717388138,1.6357353301335584,1.6945861841389742,1.6993446731798603,1.6705067586301914,1.6672368824841837,1.688118602222669,1.64865490880316,1.6686171090366848,1.6462258602224051,1.6580141309228402,1.6522921004304234,1.659146056723905,1.6178061490673525,1.6785372960654723,1.7445685056221782,1.6856539324000828,1.6629681314655782,1.7998606060136113,1.753569802245404
