,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9
74,3.10428,1.5385763824923235,1.5448946810951534,1.5049443835853855,1.5089560609074073,1.4966514866252478,1.500760926043005,1.2833966888281958,1.2854084613663364,1.4864620572763634,1.4895029862612241,1.4558188297654382,1.4593295156069852,1.3891845155221474,1.3915064408216467,1.4330621565628208,1.4364719571914957,1.3731740370636576,1.3762927380594712,1.427251092273083,1.4297572974601567
75,3.1045,1.5449555855129888,1.5494901176359315,1.4638343795503306,1.4685944201129186,1.5148870711840965,1.5190349283674345,1.5171774537360456,1.520734678240525,1.5206081666269875,1.5247313490866141,1.4484326465831727,1.4515997602674315,1.4488895980744405,1.4524268329028003,1.3964267098450567,1.4026778547939744,1.2863954616828255,1.289405156547869,1.4101536735620877,1.4152023147620534
76,3.10472,1.553356244976967,1.5567510538929137,1.5390083465198003,1.5439492314275554,1.5221251929379396,1.5263117800920294,1.5094576792632275,1.5146662383955285,1.4692787521728947,1.4716940669008127,1.4384609231523129,1.4446152429477235,1.417023881149958,1.4224026643773058,1.4852055209947574,1.491050313477761,1.4618944412107158,1.464741719862334,1.375486917555116,1.380450290267261
77,3.10494,1.5859706501552664,1.5879724287823769,1.5284056995725332,1.5346046841807535,1.5342682940203884,1.540810539070891,1.434704747754001,1.4376051241478904,1.5055809289091244,1.5109653346070062,1.4728815756879239,1.4783603076239349,1.3732321369063618,1.3795148279218472,1.460510465743576,1.467750474760489,1.4883848157627988,1.493723932212,1.434701615310264,1.4402940379178466
78,3.1051599999999997,1.5178998801520236,1.5234716893995928,1.4246296374711134,1.4304278912551267,1.5670388668433068,1.5724120287913725,1.5779254327608918,1.585627391686586,1.5194965584985185,1.5263686331132653,1.4208447114034817,1.4292612996789602,1.4845677257495487,1.4912174148616295,1.3354538579273794,1.3404462775213772,1.373871497544897,1.3790706854508845,1.4906311630779223,1.4961298848625997
79,3.10538,1.557770842539274,1.561478614970127,1.577324493812228,1.584063825055735,1.5102444599535627,1.5126441577946839,1.5191907787407133,1.5209748568877217,1.4800160187626665,1.482688075722582,1.4629835677348784,1.4659339185354816,1.4091969884546436,1.4142328237489528,1.4087156730216295,1.4156155453881325,1.5859690898291485,1.590250003479432,1.4136328140108212,1.4173446459332195
80,3.1056,1.6004637870604785,1.6005531158782265,1.5279877962795132,1.528640271854866,1.520894271015236,1.5246545159758562,1.4742218211800016,1.4791951890650237,1.4588972462644973,1.461307875610316,1.3955590322356406,1.3995579032701713,1.4077508571987918,1.411986168496548,1.4439777573925365,1.4433846264147965,1.4237044918101904,1.4277205419325105,1.4083914627769596,1.4121660746566058
81,3.10582,1.5592063481802974,1.5607030752251412,1.5322124838688425,1.5350388361653542,1.6268929607177105,1.6270609984456887,1.5307710393583724,1.5295994569967761,1.449809753217444,1.4488068336659743,1.4222411828004096,1.4260785748182578,1.4500455626272029,1.4533141860750558,1.4455760006888632,1.447904172711857,1.4006398414660646,1.404481918642928,1.4990845993537891,1.500372059345454
82,3.10604,1.5480096392786318,1.5501232347881984,1.5093886549336912,1.5092137454590346,1.525294182123571,1.5281146002599748,1.5140131410564928,1.5159708796420386,1.5116559142472543,1.5142642542855147,1.4138830053196667,1.414399925777233,1.4337530420051043,1.4364388418375427,1.4256531676731738,1.4274853458332006,1.37666004914188,1.3788957688601247,1.504138548187171,1.5081314853655285
83,3.10626,1.5625230751927834,1.562359097309725,1.5388512405496044,1.5383827327626958,1.54184656799914,1.5444614672701502,1.5169947263889862,1.5205316488794076,1.4577184833947185,1.4597224481219875,1.4581107693300401,1.457601969979447,1.430886711760115,1.4306833793538005,1.4445899450660904,1.4459336257913706,1.4801809287474803,1.481670471463869,1.5572173889690053,1.5583252540294898
84,3.10648,1.5424784316923679,1.5422376189550127,1.5161270443635213,1.5152281338358937,1.4626965290054104,1.4605214028032265,1.480330854600625,1.4792036246243137,1.5272519251887389,1.5308878588477999,1.3394558411276107,1.339192851806908,1.477405495787723,1.4768364148931474,1.3586721669239663,1.358421358878187,1.4828211264492466,1.482532837801293,1.421109890611489,1.4243048024738587
85,3.1067,1.4846514336408683,1.4848813146718778,1.5066375880522047,1.5100502002220084,1.3974068362097396,1.3988479667311242,1.5118548773677125,1.5134568622047035,1.4975316517730226,1.4967052038567443,1.4743651833442377,1.474906466080154,1.4434118106214127,1.445303332939107,1.4669215365215595,1.4700627261744068,1.5172124199349863,1.5188000372945476,1.5078019701312761,1.5096909944145227
86,3.1069199999999997,1.5219537231618556,1.5225552873674095,1.495539870653963,1.4933875451582201,1.57295394056922,1.570690422539492,1.4951185207077455,1.4947459008289148,1.400617041907085,1.4013372944388984,1.4706783374166563,1.4692468893947441,1.3898832217240484,1.3927239414077262,1.4122569652176702,1.4162199174566197,1.506858407877575,1.509952122374912,1.4106990210313688,1.4082752732457124
87,3.10714,1.4955511132664348,1.496770170902242,1.5250383867300947,1.5241372891234806,1.4655044536058548,1.4636329204822627,1.4134157611317664,1.417312185244042,1.4550386067633563,1.4569776050014427,1.4218760546674745,1.4230004733312351,1.3993411418734294,1.4011220967199725,1.4906214700364189,1.4898243818413868,1.5314563164244694,1.5335714732196957,1.4784636970885607,1.4791249179165562
88,3.10736,1.5424475156418445,1.5452445085793909,1.410395753695301,1.4118902940621048,1.5136414572406791,1.5144569733327655,1.4870330160369076,1.4872966298868866,1.4748230745621156,1.4739703902622303,1.4081528450769545,1.411628236631477,1.4564410090612852,1.4557854099699632,1.4141369294624295,1.4147987747371946,1.4170957148229022,1.4174873876064416,1.476487835546438,1.4762298441590482
89,3.10758,1.4360787200401504,1.4371100616502326,1.5527175217431077,1.5531779085432058,1.592207429144868,1.5926265877320236,1.5535620848352905,1.5542773404663133,1.4978483636361701,1.4995421759419492,1.4931208266448388,1.4933591412222846,1.4112396766316893,1.4107002677641785,1.395043366881464,1.3936444023728103,1.4710974951879798,1.4704712563713693,1.4315826032138244,1.4283895657638088
90,3.1078,1.4932257573374377,1.4920988396263344,1.5110818430399886,1.5116902790480187,1.520766531052281,1.5214305630728686,1.4931642182347733,1.4923480772906101,1.4758912693157853,1.4766415064791434,1.5211360374045388,1.5234079886338046,1.3541988512363865,1.354368763445915,1.4006688962811062,1.3994663926065796,1.5265710225757998,1.5281726951081014,1.4408599976157521,1.4405635881658891
91,3.10802,1.5644692568173315,1.5673549537512108,1.5527134554033126,1.552685969525965,1.4681521460815063,1.4679994125692648,1.4976481529115404,1.498113537170042,1.4857518008837791,1.4852604924958928,1.481951264075498,1.4834242531592048,1.3891485939698809,1.389493728091429,1.495152574519077,1.4925086277364725,1.3822159325249472,1.3843129741438613,1.4821695915626165,1.4811772918904487
92,3.10824,1.5136601929727778,1.5113023485048658,1.5314962915274242,1.530230070995763,1.5502053863143541,1.55174053082974,1.4320170764981623,1.4306705845741177,1.4425447508281983,1.443849701571338,1.4986507646738485,1.498633898452912,1.4098257203603368,1.4111565951427585,1.446118215053989,1.4458939560365383,1.4343349354380543,1.4352310344777042,1.4426059697202223,1.4429789021747605
93,3.10846,1.5402792530887457,1.5423194492649563,1.57601955296829,1.5758665072058862,1.4974192088587088,1.499868256399874,1.5032593170592474,1.5051386584606044,1.4416436542881208,1.4410939379105911,1.4478732497201603,1.4465392516690367,1.377969060735279,1.3768059118264928,1.460720357321381,1.459488806091053,1.4356358208572892,1.4364981877472551,1.4184381551807645,1.4210892852354253
94,3.1086799999999997,1.5978623237631568,1.597823281473231,1.5409176765147101,1.5402142898656948,1.5410126252116292,1.5393363035802374,1.494034084246347,1.496439091660023,1.4812406921139538,1.4781216788295384,1.513351926453745,1.5149370444211887,1.3879498424858823,1.3893890987534587,1.461992204043808,1.4635414036488037,1.5240179803520495,1.5242422394890573,1.417282180464653,1.4179199759250614
95,3.1088999999999998,1.5809429378435207,1.5827947941524023,1.5585544981385406,1.5583986411840023,1.5101285790101082,1.5098412274107686,1.5688366936181943,1.5697665253869841,1.5185848548760623,1.5193669506561074,1.433798334839149,1.4343264996929037,1.4166493815051808,1.4187236221814177,1.5551253314640903,1.5558755688548862,1.5615713837141867,1.563257387674551,1.4885416113425216,1.48371441777588
96,3.10912,1.5803195112960833,1.5789271060300731,1.4979501876761665,1.4977328000211583,1.4632009558583887,1.4624113638597036,1.3541769852089733,1.3548578833011966,1.4968682421647213,1.4979180124732976,1.4085998009989775,1.4083043288729873,1.478823818938899,1.4783212660509484,1.483331805280622,1.4841441978975454,1.4796968031746107,1.4804229903613455,1.440278421191635,1.4375379621821749
97,3.10934,1.5108994379978584,1.5110846550959687,1.5893151772094152,1.5877566073782694,1.5114747608374655,1.5111280653837924,1.5107323374976465,1.510907559658065,1.5128674761924972,1.5132119858299535,1.4939650548274035,1.490816056784214,1.46103301043833,1.4588941156341837,1.405263703925187,1.4087971905321033,1.4645952354481606,1.4657646310751593,1.4475524830555322,1.4476243206825161
98,3.10956,1.5693401802416054,1.5688332549838628,1.5060178914441171,1.5070314302096262,1.459791464070843,1.4575972855305381,1.4823548079177593,1.4833224329471748,1.4227312524316371,1.4192802229283807,1.5056231046781263,1.505564073024173,1.4634108483453971,1.464806064660213,1.3970476379793633,1.3977516488042354,1.3791521963040891,1.3803231536790446,1.4856090603051424,1.4877876222607078
99,3.1097799999999998,1.4841363856097345,1.4826699555068161,1.526362084654233,1.5272072729141046,1.4443931750916954,1.4466082806823168,1.4406176272187272,1.441473434797087,1.4490541986734133,1.4481996402865867,1.3638794737101945,1.3601176675139255,1.416912682259312,1.414071337863919,1.4832474812712584,1.4830219731627519,1.354180739206147,1.3553610667768874,1.392078959565695,1.390282700089634
100,3.11,1.5505245915205792,1.5522412042123,1.4896276143677278,1.4927588091400317,1.4315473150539315,1.42914824245008,1.5157600483999856,1.5132838277695773,1.4896513527023658,1.4919504778143675,1.4451649663622375,1.4438946849231633,1.4160934208108937,1.414541098228667,1.4627243228640372,1.4610648678435356,1.4991252053281805,1.5007752903198004,1.4330602780139525,1.4340132233148828
