,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30
23,3.0522,1.7292780358301802,1.7309314006465055,1.7269928086377122,1.726365007880785,1.7247483425688308,1.7251326752526297,1.7828900369316343,1.7836032625211147,1.7396954675045857,1.7381209681708802,1.7787559207811356,1.7805823215979677,1.792737921179753,1.791742029311782,1.770144742469789,1.7720764012861037,1.7650690815492793,1.7640802171435113,1.7419742894843442,1.7445762271288776,1.7124550083575876,1.7159436753776718,1.7333542116186962,1.7358771274129885,1.7380708398292568,1.7390422131162735,1.7681952813852522,1.7685355745261218,1.748192171726575,1.7494935308689625,1.6702666367493857,1.6713040696254506,1.688267496594552,1.689041159394239,1.7424780921747745,1.7427251520165354,1.7293131718981252,1.7307649221922115,1.7238132017019503,1.7280513256106838,1.725771408190169,1.7272306545819107,1.7829340755764402,1.7852773967750546,1.7627526221555332,1.7620718799605493,1.8021019908584452,1.8019854887975593,1.73806271792725,1.738856370542197,1.7693807614561163,1.7689947109112343,1.7502817201514265,1.7482435539770849,1.7459669145830268,1.7499022260957318,1.7546805403504453,1.7567560310627992,1.7270851044641033,1.7298669490817176,1.7770105767012563,1.7745669946316798
24,3.0536,1.6980832068844856,1.6987762863945308,1.723392166946527,1.7234191843064381,1.7266890579368916,1.7275359644639643,1.7493140930616746,1.7500379381008209,1.7725812992439687,1.7738167552055986,1.748747042437332,1.7498175832942438,1.8182228883602416,1.8178120067080068,1.790262791889868,1.790747073076919,1.7587910743119481,1.7589150729706453,1.7608607897380788,1.7622863033794836,1.7750070749435682,1.778645196454664,1.7630182672351193,1.7629542377714027,1.7547801788502515,1.7572000230115241,1.7229336558717512,1.7251376740135471,1.783503001126508,1.7843285122503707,1.738851527486753,1.7411064567920838,1.745347549407395,1.7470268386491208,1.7598011770346604,1.760281085528371,1.699338339309412,1.7013452716736368,1.7563866924659823,1.7595864463925217,1.7559081890438697,1.758672542778313,1.75623395940654,1.7573113719249218,1.7929453125578412,1.7931922163595801,1.7771709584470259,1.7776827254564607,1.7669976176182143,1.764514680885751,1.762385469616298,1.7634608515496333,1.71978137616423,1.7202681560761488,1.7347637969855774,1.7354069024300238,1.790251392005103,1.7911951234397088,1.7941223613211676,1.7953518828442034,1.7556167754467975,1.7579969526423207
25,3.055,1.6759989898574512,1.6798838585531028,1.7300003176196654,1.7299834514087302,1.7392442926865992,1.7405130124403723,1.7169620527295515,1.7185085978215466,1.7828605198046712,1.7848941570807246,1.7785667994573182,1.779025468841628,1.8312761477698962,1.8325812550184855,1.7415379543098046,1.741355392388235,1.757545941666071,1.7574283462236089,1.7586948734318644,1.758484201001915,1.7610399147889786,1.7595536509488001,1.7591971139976803,1.7597444876240147,1.7487754708626935,1.7502531456102206,1.769228029920849,1.771705969280596,1.7460640517070678,1.7452010598606407,1.7168745949856288,1.7194460794354924,1.7093094393246122,1.7105776906021566,1.7311070893716438,1.7330688887261918,1.669703804254095,1.6710285888219418,1.728744871590227,1.7323350487817974,1.7508261244595267,1.7522305555937838,1.7632626712088895,1.763595467956814,1.8050573424105851,1.8075633922564824,1.8154158980998902,1.8186660948319988,1.7847190911380049,1.7846617769355975,1.7733935334800535,1.772302221820201,1.7768901654070837,1.7797374452936383,1.7720570364100676,1.774221387512293,1.750707279728831,1.751761110525456,1.8214370116036827,1.8238170327556353,1.7622061855889646,1.7630266994966388
26,3.0564,1.7416724147873024,1.7438447304739002,1.7169893794506137,1.7162475749183557,1.7150021245810927,1.7166428397065825,1.7415802742158824,1.7436382739821066,1.7456105380202809,1.7491596427425538,1.7364633897290545,1.7384097282365998,1.8329307611410715,1.8330552279878076,1.7661671085551098,1.7687057976352119,1.7615418403682377,1.7638885972696103,1.7781240605661761,1.7800825804290294,1.7345873235596647,1.733142600758464,1.75071415244182,1.754957117647586,1.6976982509240357,1.699931785033854,1.7789505097481084,1.7796201639099043,1.7694892989747806,1.771595398974232,1.7219811769521833,1.7268694340081538,1.7584298547036952,1.7569587395334412,1.7301978711537913,1.7298831899955909,1.7079457707030772,1.710689822187157,1.7670753900302778,1.7681378100579332,1.6844371325313983,1.6846765402194297,1.774470789644753,1.777514218157695,1.7880392522290172,1.7898445700560324,1.8131540965266724,1.8137041250734542,1.7539810579900827,1.7554885608249222,1.749801028728291,1.7503355964990848,1.7427623194587698,1.7419582033676189,1.768789348829501,1.7683269314513417,1.7358629150325815,1.7344297487068747,1.7742149847347657,1.7766248341494326,1.7556077231847789,1.7564451031667077
27,3.0578,1.7221657691012056,1.722585552232129,1.7402964058602297,1.7416958394548014,1.6984995536887924,1.6982799796582189,1.7301468051394617,1.7313390020879171,1.7295527356342824,1.7319344743196798,1.7787407733428078,1.781661296518369,1.8177434456218058,1.8202106092912615,1.7819984646334661,1.7855402295551124,1.7518883899538857,1.7536274920875214,1.796646682820303,1.7965103470873391,1.723615178510607,1.7251498545595392,1.7915319804080285,1.795667657354266,1.7384631352983237,1.739646742819239,1.7742938508752277,1.7765522160942386,1.7248595349458111,1.72463824314362,1.7046485676691325,1.7079168796256428,1.767161126292866,1.7673953802231477,1.7046629343486712,1.705471266832839,1.7344928417294665,1.7374887946617232,1.6676487757542309,1.6694130207870694,1.7345395383648083,1.7363520397810237,1.773934973535359,1.7742291964979753,1.7267351313901222,1.7269320609286478,1.7873364902073172,1.789440716166965,1.7814877945508725,1.7825669248002873,1.7549135449003122,1.7579886757007193,1.7493126885691614,1.751623682673644,1.7582193398060022,1.7599798369902468,1.7848318476854708,1.7887179659657246,1.7315520169578604,1.7333835710797298,1.7253250751696865,1.7288402911283538
28,3.0592,1.735993316797651,1.7378514196208292,1.737596862313392,1.7392152453647918,1.7596628120720799,1.757380865271781,1.72253495371806,1.7227827945488923,1.7788444682883633,1.7812118396575496,1.7618861941045805,1.7632269079993517,1.7900265068026064,1.7947534410145958,1.804903201852957,1.8078833819758033,1.759105911566534,1.762869905401987,1.784697227575572,1.7840622430062623,1.7384853115610372,1.7404338365874525,1.740260954963468,1.743109952417167,1.6835889822953896,1.6867233010765683,1.7768506551393048,1.7786258322059993,1.743356233437813,1.7450284950652193,1.724427570116272,1.7273637098794266,1.715842471623779,1.7169197276818258,1.7061801211824017,1.709959887985576,1.7416374329462787,1.7423809551080292,1.7667900679415764,1.767041812959379,1.7491560489613898,1.7518495019010174,1.7793884068668036,1.7828046116466778,1.798970328444711,1.7999520090253973,1.8168150205546947,1.817522467537074,1.781088467480834,1.7846110236045238,1.747831734335521,1.750554390717109,1.7634090037785197,1.7670961622118402,1.7342563993279947,1.7358922734613011,1.7633210780967215,1.7628700610400487,1.736956256499915,1.7395666273356947,1.7857068634292395,1.7863797970296678
29,3.0606,1.7350306882018258,1.741536391097746,1.7621621454521865,1.7612074822158645,1.747213771650263,1.7499100356088724,1.7406660585985356,1.741226862682243,1.7480430309834565,1.7514403390725346,1.7843828592324527,1.7857501219484317,1.8247370230660949,1.8250434272150629,1.7650230116026486,1.766190221257928,1.7569879420910097,1.759352346162799,1.7331140237818141,1.7374319501899662,1.732940360607584,1.7356939386240449,1.7138756812756015,1.7156970842723074,1.7487906132561204,1.7520584570113684,1.8033669631557254,1.804605854738078,1.7260895276191377,1.7282919837912667,1.7091271940414894,1.7125140386958666,1.7092927299827099,1.7101608754581556,1.738214668210446,1.7409109320813596,1.7594863395957436,1.7604752040489628,1.7547158368586202,1.7600223152134813,1.7588791530544858,1.7624493406403383,1.7672830948615965,1.7688491611735986,1.7792509773945604,1.781199502645352,1.830543245215067,1.8314343477873745,1.7144736517856398,1.715565587854614,1.7586791002305946,1.7608156532003405,1.7729689097357455,1.7737691214424745,1.7497037348763143,1.7515793287791652,1.7296865755405948,1.7301012051062274,1.742511511979786,1.7443026183274424,1.7462741104383233,1.7480667786209083
30,3.0620000000000003,1.720913759516057,1.7245300168020081,1.73069183448292,1.7353403713070141,1.6725890307510312,1.6771933715311902,1.749780572134053,1.7516457027509489,1.8283072109310023,1.8315800524933212,1.784683641233356,1.787288858602708,1.8328415879714786,1.836798138947202,1.7579452607091162,1.760002323336752,1.7616474156711341,1.764677413710414,1.753124156453538,1.7593357924786306,1.7397626190282436,1.742125149174785,1.7476565109031381,1.7495252332924105,1.7698000788245754,1.771840900358316,1.7550437917936184,1.7591885264923373,1.7201889817565807,1.7236217402714553,1.6956196378445307,1.6996397492360114,1.7202965772668404,1.720148528681193,1.6699394627836324,1.6747260531744366,1.6836298898002862,1.6860544189120268,1.726394839289967,1.7290854810369602,1.7420597143502252,1.7468411514085174,1.7350992471825406,1.7378311180399595,1.7356116404589215,1.7384234695861178,1.809394006782188,1.811790894198774,1.7437194818282247,1.7474637983555281,1.778947854255618,1.7815646279923223,1.7371723936558623,1.7395253973210156,1.6970994966094373,1.6992730616015865,1.7520576756514767,1.7566068890076176,1.7663627894176361,1.7703455764357137,1.7556794033774918,1.7579950825806372
31,3.0634,1.719644414443696,1.7244150757380503,1.6938386819377382,1.6947578948076416,1.7551751289106907,1.7589872228472772,1.7258498038267698,1.7298150997797976,1.7120294459052792,1.7157208210032568,1.7706063790449798,1.7731388211014198,1.8238935517122854,1.8265834129038807,1.7771047420214479,1.7802206331686847,1.763903433861878,1.7658699185206863,1.7474305339321303,1.7523818832536842,1.7601962865078966,1.7620960866060433,1.7236112799958283,1.7270871411805406,1.7612501168238046,1.7655433685578863,1.7848802598014535,1.7878655934331489,1.705595732807743,1.7106565567059706,1.690788700111887,1.6913026535267708,1.7103648323016118,1.7128829068915166,1.7408150441281045,1.7427901180660321,1.703649237830852,1.7050166565004021,1.7454528129359606,1.7478970194803578,1.7453341171890908,1.7502854665207215,1.8049861267516283,1.8089528286419667,1.7866901092469023,1.7909755525280378,1.7806129299484625,1.7845299697438723,1.7810648863630787,1.7863421614672963,1.7086714911224625,1.7109945102137218,1.7320822107500367,1.7364599500859663,1.7311603440619892,1.7336798241146703,1.770683995273869,1.7748341960156262,1.6695348292225682,1.6721968920494665,1.738800305160578,1.743671539781118
32,3.0648,1.7282415373259163,1.7317979818830918,1.7602809291666033,1.7640717842506612,1.7347033564278496,1.7390358065541904,1.7480650506820226,1.7521543452162105,1.7663089120888458,1.7699757685921884,1.8038526495081406,1.808162299329319,1.7912029304504424,1.7948105990649355,1.785824614111971,1.791235570010196,1.74769617804954,1.7499089417193012,1.747513307027892,1.7503298212821548,1.7697251154045466,1.7737739620974124,1.7533139020623716,1.755995173708876,1.7474761355768664,1.7504600634840008,1.7672036049365873,1.7733246629618653,1.7543988111802666,1.7573611876248285,1.7364113806086126,1.7394448140931846,1.7185067211185705,1.7233848269608916,1.7413336828131496,1.743909227806695,1.6930091076219322,1.6967181294905986,1.7547912683375901,1.758183891177785,1.7543366550837174,1.7598271011373485,1.74026439347122,1.7448259442149683,1.7601383473949428,1.7632903134574134,1.8036522872339857,1.8068782776584214,1.753435405122481,1.7564408842277832,1.753158987454081,1.7584721815226627,1.752783238511525,1.7577968995663686,1.7297502888534906,1.734667437066339,1.7685508777293057,1.7734527214955997,1.7220719117943768,1.7241841022679887,1.6534259684553878,1.657043631049863
33,3.0662000000000003,1.721948225957371,1.7272707897940376,1.7344456769521677,1.7387387724677015,1.7533596631986401,1.7583778530784853,1.7663705978751016,1.7732058182770847,1.7719019605576791,1.7773505532700216,1.725990826968916,1.7302720536530536,1.8310345538579733,1.8352829851951056,1.7298552407376293,1.734400862277017,1.7786267682192933,1.784897748770714,1.7642404472036979,1.768815741006822,1.7648101541699162,1.7698898747556928,1.699066452032624,1.703186043137851,1.753516454127949,1.7594674437092066,1.7672087579687308,1.7723868654583326,1.7629721959268336,1.7683236514060763,1.7415057826677258,1.7490528229569473,1.7728317953195492,1.777689443255186,1.7233945087132416,1.7269643839356732,1.7163187889087352,1.724429444134068,1.7267866645255403,1.7316547754183254,1.7455911714490926,1.747770358516077,1.7792887751258948,1.7841806241141416,1.7655810061273314,1.7723047216940424,1.7785591473767874,1.783307788999993,1.7635603305073482,1.7677358306872297,1.80489570541847,1.8112227510869015,1.7483205427255761,1.7528255600694063,1.73907500624439,1.7432008443768607,1.7469473485599258,1.7520698594355013,1.7870080773111736,1.790536411594861,1.7235592708296077,1.7278981240534794
34,3.0676,1.692321493998594,1.6982390628618593,1.685149574016623,1.69062533975541,1.703951738895019,1.7092830480111338,1.783564219542025,1.7881370145208717,1.755328489350652,1.7608190916448259,1.8064119551542486,1.8136244813698674,1.8213415880299912,1.8258928319587215,1.7744873434174941,1.7790438967281343,1.7407297759514013,1.7441475421331807,1.7536601296439969,1.758506845457958,1.7453854962993223,1.7496086278984986,1.7418823058669577,1.7453366157620203,1.7570388554172032,1.7634090035471301,1.7442924681857173,1.7473388636670955,1.744248427435012,1.7501238309086549,1.7625897369114454,1.7679171422201252,1.721398042891811,1.725977396811441,1.7188890240117056,1.7248678113976872,1.719590067681835,1.725289155807168,1.6646664083921574,1.6678210291074893,1.7209432844165073,1.7276346724715732,1.754668984573575,1.7628160276664238,1.7772303028433338,1.7828728579176505,1.769818192690102,1.7779444653617695,1.7752357090158186,1.780570610567103,1.7766149945470662,1.7838104977352875,1.7426993840403948,1.7492389758954592,1.7212785706176545,1.725682858699832,1.7597291827544623,1.7672139116248835,1.7376782306587228,1.742910216521159,1.745052545466602,1.750984482220191
35,3.069,1.6915795374672602,1.6980216793985874,1.7322099565124092,1.7369090922033366,1.7345478123438693,1.7442723217243123,1.789750247050748,1.7969827623822765,1.7872185820196995,1.7957807235167118,1.788969552965248,1.7958499067056262,1.7804645745024164,1.7861279002727033,1.729924730388388,1.7355393310120892,1.7497649535716489,1.7553729950761954,1.7572026757711037,1.764788290012766,1.7416660113478715,1.7487011285832221,1.7268569410059313,1.7330103257634242,1.7492257006082632,1.7565747181337588,1.684837239648577,1.6896511596109527,1.7340315168909806,1.7437647720435183,1.7327649853797704,1.7404572629527055,1.7044805266448084,1.7108945579835926,1.6942070874607327,1.6986362063279552,1.6979821641881865,1.7032581894759196,1.6976067343197105,1.7050980215582625,1.762891925625146,1.7670685188833135,1.7817259511163062,1.7896432691733792,1.7635712617684345,1.7700722798008326,1.7753126986443393,1.7804050690602753,1.77909434011127,1.781767647193261,1.7394762041746203,1.7454036119798615,1.742977364774564,1.7478940444992466,1.7106562446364435,1.7161104591581573,1.7576436991125137,1.763704787836669,1.7262386681024404,1.7306735653155407,1.7431827286547623,1.7512957265638112
36,3.0704000000000002,1.7074272877079488,1.7174763169620737,1.7406524732890372,1.7490904596524475,1.7673945998126182,1.7757459125500643,1.8105785518621789,1.8165261060503195,1.7562520738551322,1.7617398650536105,1.7736198234233749,1.7811852917910964,1.809272041800677,1.819009513999077,1.7565959576207242,1.764884177774898,1.7735203434690352,1.780178155614118,1.7369267404470434,1.7429206763481069,1.7156859899902799,1.7246858734039066,1.7161507517029801,1.7232466185904736,1.7635425282148485,1.772216799132405,1.7627151419848694,1.7691354204010883,1.762452151510664,1.769446664684868,1.752334095497005,1.7587981013671825,1.7141583412082135,1.7210674292129184,1.7183177582355313,1.7255198201555237,1.7055416993692298,1.7134805680319054,1.734970562568947,1.7421898030571399,1.7360081516631034,1.7431450908942367,1.7405383118066446,1.746893155140198,1.7529053655633215,1.760425076295983,1.7828998744480764,1.7888457103538151,1.744589501335212,1.7519546043476397,1.7479793129888739,1.755879139838004,1.6657984797719478,1.6753260587642669,1.7734806767003117,1.7829876425662272,1.767431612213314,1.775699998865647,1.7249210651395337,1.7331949173704269,1.7381768758406624,1.7423088046459847
37,3.0718,1.7156132155047896,1.7242203329337358,1.70029768776298,1.7077942847498309,1.7484843651119755,1.757245934379823,1.7620842170591866,1.7687037674615393,1.7495282014105669,1.7569659231257573,1.7433501415322503,1.7501172717876814,1.8507247015343218,1.8571860531524054,1.7281732933592844,1.7344042940266473,1.7433913708488242,1.7507172752134033,1.7659843907872,1.7739159201002408,1.7043957274523798,1.7094218816022435,1.7543819450662241,1.7616349185479163,1.7442407749310014,1.752108743110134,1.773712899601654,1.7821174660015995,1.726883488784137,1.735077069884551,1.769176805625699,1.7754801131786317,1.7050447671130808,1.7106140783424904,1.7272490807927483,1.734250933763722,1.6594044347153223,1.6656076368867532,1.7435683100108712,1.751402077134264,1.7130247103496365,1.7206567064470473,1.7710114820990028,1.7797703967581342,1.7411859483407577,1.7488485539166083,1.7887621623841816,1.795434029934615,1.7679475955282902,1.7757090564021623,1.7125546395157147,1.7219177730007327,1.7099128804042456,1.719840409709205,1.7278256578104136,1.7365405323687906,1.6862405789532537,1.6943399898913523,1.7214670679705948,1.7277997349595107,1.7649546100432274,1.7713149195231572
38,3.0732,1.7253211702832878,1.7327459296497172,1.7349216809231414,1.7411523694618642,1.7391623039789126,1.7498702119803609,1.7802781046229736,1.7881613779468986,1.758256038103198,1.7712663510322477,1.7560479595963434,1.7663585729862574,1.7652355633138894,1.7749353983535698,1.7280597589948472,1.7379024886837988,1.7535622111326297,1.7635745409275054,1.7592972197660113,1.767329790597412,1.7396136328342455,1.7519744373129997,1.7327328125476924,1.7409071849224156,1.747311689503953,1.7561824212870893,1.7834388152010603,1.795033921971036,1.7086758604622112,1.717649663601293,1.772915187301609,1.781793571568712,1.7073442039426057,1.7180230639673373,1.6947410270001169,1.7019204440620457,1.6935180642000778,1.7015539140654548,1.7657448269699478,1.7718530789645617,1.7053824064059873,1.7115687427284045,1.7604725490120294,1.768938177563943,1.7905453024351308,1.7992237900330192,1.7132460073068867,1.721653228011335,1.729642532911237,1.738495461134236,1.7508150359800496,1.7610447534310243,1.7313396244344217,1.7407191557356487,1.762531955934524,1.769086071456427,1.7400708975820662,1.7475183016688545,1.72905767829664,1.7361696306223058,1.7017236713446255,1.7101547858093358
39,3.0746,1.7330613931946264,1.743277836066989,1.7119059111362749,1.720507875036461,1.7451913796224334,1.7562213089680518,1.7609844738697984,1.7709474540970611,1.7119632259928985,1.7220662896761187,1.7117395917933738,1.7192435290527606,1.7225169981424664,1.7329664456589684,1.7371419462021525,1.7473694769975263,1.7680366118386084,1.7770076044249032,1.7363932649460998,1.7470085643426432,1.7202469173087371,1.7298603901026441,1.7555194827282452,1.7654468564310069,1.780395698994576,1.7891920943694906,1.8010353551427494,1.811694851298531,1.7580858127298895,1.7681848165866931,1.7307016740016652,1.7406118689349577,1.70996800567428,1.7185349873766855,1.7573719641520675,1.768518864407162,1.6555687575580738,1.6656649490930648,1.742026294039069,1.7516213390019322,1.7099937755229826,1.7198872599467938,1.7177218150759654,1.7257799972817034,1.7716559931027023,1.7824224649250655,1.7960952483903936,1.8047801390313476,1.7882126041465307,1.7979011952889448,1.7412466963077635,1.7513363297936144,1.7017994124317615,1.7136957686592174,1.7605813996865747,1.7693115791281038,1.7566211002178669,1.765975800843836,1.6974174574102425,1.7066192677339278,1.7292100998475308,1.7375954569723104
40,3.076,1.6976167297200593,1.7075041234516188,1.7367636988806547,1.7435870502502895,1.7400894855721671,1.7490003529106994,1.775374073948522,1.7835064371250469,1.7324835652071278,1.743269870156891,1.7554057906623983,1.765165906744006,1.7747459604446985,1.787163454794469,1.7501538148573217,1.7616842668804407,1.738766263431114,1.7491310674838139,1.7348242325815522,1.7424835584619847,1.7271096239430057,1.7383033744926255,1.7041068143351605,1.714813472466386,1.7565005418324544,1.7684737341233663,1.744470344075527,1.7568063175423498,1.7159531963919281,1.726611129872868,1.7347255322592214,1.743487257576713,1.685796428375293,1.692124878735002,1.7146354425458925,1.7240110693541926,1.698490495704862,1.706573508679391,1.7157440852039383,1.7250694255660888,1.7367443338032198,1.7478254864243443,1.750946062059229,1.7609340294168851,1.7607758332592067,1.7711952965545033,1.7908293740420336,1.8022155261944892,1.709707206253303,1.718716303660335,1.719489185615943,1.7289717886535239,1.760306541519656,1.7726789024528606,1.7373441797943583,1.7476232466857609,1.7590690558245967,1.7690196988544726,1.6804993201168552,1.6929691298960852,1.7318106315312676,1.740884070769176
41,3.0774,1.7049871414856839,1.7173454466068354,1.7297331105345275,1.7405315964745656,1.7392339854802266,1.7491002967745715,1.7398446097524247,1.7506696446879417,1.7506093630020227,1.761486402357121,1.7581357910671123,1.7689558287361746,1.7657562274724676,1.7794046484078188,1.7726742179341721,1.7834547449343525,1.7836543311967321,1.7950684377386483,1.7224175146607044,1.7331166770125115,1.7488843151179918,1.759518042614362,1.6946977698886272,1.7061560709716768,1.737250949124927,1.748554018387592,1.7448926274809573,1.7572385957832346,1.7471775396943792,1.755983461105698,1.719259613795773,1.7325129256194731,1.7147004052972672,1.728532324572966,1.7163661093193332,1.7276176425771368,1.6983482262969705,1.7095130853045528,1.7058944850503446,1.71737902267781,1.69772058122442,1.7088459293344258,1.7115837346706804,1.7207558729873342,1.729017076324853,1.7395255557577223,1.8031206866716636,1.8155712894357305,1.7270658956140146,1.7374777062121307,1.69568194749379,1.7079826260517894,1.7515609017544096,1.7621310683609168,1.7486235121435323,1.7614440790178405,1.7592450579691186,1.7693938797851798,1.7262016529265716,1.7374082093859675,1.7579526004372605,1.768527452338896
42,3.0788,1.7211639431996892,1.7334237057416313,1.7463153291486186,1.7568586347008075,1.7710567735862237,1.7835657830113034,1.6970237556292922,1.7067568539250064,1.7477548982980413,1.7625892693782934,1.7477361580386002,1.7592733254720319,1.780053847164213,1.7919658216118106,1.7741529850651934,1.784676613406123,1.7515195158630652,1.7623403343939337,1.715295260752761,1.7243900953583464,1.7515584021341715,1.7641832890840081,1.732735468801603,1.7438947059566923,1.7035750579509545,1.7147464760602578,1.7653462822171244,1.7765995339294656,1.7245812432477958,1.7350650480164067,1.6914611593368187,1.7037473140932922,1.708555766719467,1.7187514387985616,1.7374225781137467,1.7469143950904051,1.6989045010568389,1.709881175894207,1.6903842160151248,1.7014777055712935,1.7383489755940724,1.7524015626425762,1.7590981024432677,1.7700796193852972,1.7409605974899744,1.7526270729676163,1.806006693291621,1.8180553159782413,1.7404616348741924,1.7528149430027506,1.7451404683118428,1.7584036195203694,1.686897424315195,1.6977696220187892,1.7596336134724875,1.772477606221703,1.7276206077202079,1.739277244288417,1.687427147718165,1.6965413467258548,1.7502857784080574,1.7651192123183137
43,3.0802,1.7146602694567938,1.728385681276666,1.6358230231835071,1.6465854329271448,1.7216710242462268,1.7332553543898568,1.7153005648929893,1.7266525148229297,1.7723461060953167,1.7856512670856237,1.7442629531831768,1.7535692411983432,1.8288876918687567,1.8413351715880244,1.7358479250774128,1.7470551062888948,1.7273123305478066,1.7391270104983176,1.750949343281476,1.7632782892636931,1.7652749132609156,1.7772966742639231,1.7047210293969988,1.7158457528329782,1.7391165463049751,1.7503159191201645,1.74956615035103,1.7627045220929134,1.7132043033639812,1.72551247818815,1.7409976059923156,1.7526180114898666,1.719626924397603,1.7306126574824274,1.7331530637218817,1.7443174545429279,1.7201146402100145,1.7325796092696313,1.7284950014133316,1.7459397427452352,1.7384292452165815,1.7507435110969085,1.7500705771572824,1.762538513826375,1.7696703000846217,1.7837836373858011,1.7965094099720322,1.810065535178766,1.7481301729477798,1.762481668308119,1.7754192058971705,1.7893577899421924,1.736850684934333,1.7500594888434888,1.713974686722025,1.7261754172537158,1.7296192678584803,1.7425201054597104,1.682492978669075,1.6934568474070866,1.7355354275794923,1.7454387510040899
44,3.0816,1.716452469323264,1.7280616302950116,1.6983911767185036,1.7124851480882262,1.7427184371155882,1.7557348404967452,1.7414534649421893,1.753294693701525,1.7435578472469198,1.756872065528612,1.7601274148601858,1.7746496033607382,1.7912297917480227,1.804571184144043,1.7415434177701743,1.7556545683705767,1.7606209118588214,1.7747732915878884,1.7299892294361086,1.7414681452233463,1.6485038174915694,1.6619517155172732,1.7153539766062218,1.727483493652559,1.6977263642331817,1.711282176125985,1.7019040506859746,1.7163130156788784,1.7518708980907631,1.7640332113514892,1.7640511705017916,1.776724938642058,1.6939155189753907,1.7077176096778468,1.685595283080393,1.6984439597377947,1.6449217598262325,1.6548524120630055,1.704036542894783,1.7150416408306333,1.7392641264441793,1.7524640287180135,1.7490653144125619,1.7632208171770754,1.654598955786148,1.6665270140027972,1.7889344154929003,1.8032573322651588,1.7407279048985889,1.75479673367407,1.7674451989916062,1.7796548316774172,1.6537432996214885,1.668282821159704,1.6951533186158403,1.7069893936990366,1.7590009659460157,1.7716238226301193,1.6976887254590842,1.7091424976439866,1.707038588028153,1.7205417706520973
45,3.083,1.7376621411418072,1.749750429913887,1.7030262812735664,1.71484189791255,1.7196038122507211,1.734328395780075,1.7269161319979676,1.7394424757130613,1.768221048778233,1.7812950789658175,1.758623193627991,1.7710727024891832,1.7860618357830107,1.800377100367531,1.739302700694492,1.754032594188934,1.7848744806884966,1.7990504419709732,1.7175850101794168,1.7316568055985253,1.7005851958884277,1.711055725812777,1.7252496456055546,1.7370899372304245,1.7235420898984934,1.7384403336656369,1.7182231204871956,1.7322539997946025,1.6800439369232072,1.692610259021477,1.7246557328249292,1.7382120134083243,1.6882045579667393,1.7029385108628443,1.7305815792306758,1.7442640446951045,1.6287191916996748,1.6399694744841682,1.714424141244196,1.7291243621646262,1.7377041501654689,1.7492207030355273,1.745184037475829,1.7596029978731904,1.7812252719812691,1.7976374225462637,1.7582766558280756,1.7723592276391478,1.7285137411111766,1.7418454502897807,1.7137245048429,1.7256563115879662,1.662940577636986,1.6744644694023558,1.7197376496943062,1.7359930051487473,1.7288206131108017,1.7429547203505398,1.7009528178214444,1.7162168098240764,1.752740761169269,1.7656103654159605
46,3.0844,1.7131113826647422,1.7264127945174987,1.7033351816677251,1.7152696431229586,1.786469753917514,1.799737122082072,1.7452958593464913,1.7610091516357012,1.755735932639782,1.7696167334837294,1.7719175767641413,1.7853536075968628,1.7804011652974416,1.796941062493689,1.7425479016135148,1.7555888235281296,1.7636805800519546,1.7780481611460472,1.7297050039010302,1.7439101681849074,1.7061609090171606,1.721964934716086,1.742278507716579,1.7549002709968422,1.750616545586329,1.7649371194641934,1.7358565111977156,1.750252046086401,1.7210722710142987,1.7354802991023703,1.7418273335509729,1.7569126685384326,1.6906646952131958,1.7038210256031399,1.7047531990493248,1.7168325856435669,1.7156789627010627,1.7284309709803674,1.7397188935719559,1.7515680871508261,1.7186122927534644,1.7312281213940715,1.7772824634918611,1.793097578600264,1.7776416535785187,1.797113161988611,1.7621747958377718,1.7794905419985443,1.7407213430450605,1.7559584747599346,1.7392135272905034,1.7526186360769265,1.7114825357842551,1.7270819797220647,1.7054283223739322,1.7178291056120565,1.7057064578751957,1.7190792390679435,1.6955357724954663,1.7102233433069796,1.7180706975900404,1.729684075074885
