,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9
76,3.0952,2.12606681406396,2.126188313774274,2.034066163044018,2.0348363900617836,1.9310762100188115,1.930339402157253,2.1356009588685283,2.1381184103235618,2.013180695454977,2.0137472775226604,2.072561924530492,2.0711442185844318,2.062612058613167,2.0614073674147275,2.042313477383389,2.0445388919184038,2.027993679948274,2.030329038091411,2.0498577004775718,2.050685710781573
77,3.0954,2.055716240857023,2.056965596576104,2.1361032077142554,2.1353692116789036,2.082094822152404,2.08469785368941,2.0269935604039575,2.0301622373936246,2.1184429355405374,2.118368910889524,2.1028288089248868,2.103216421686256,2.1091349326849165,2.109827075857598,2.0536338750181127,2.051026469942787,2.048804801511906,2.0461596041283787,2.0216257040039793,2.025209791979721
78,3.0956,1.9364412419715522,1.9361429583946979,2.0866018755987046,2.09021594858571,1.951031531701853,1.9531563722338046,1.9895222802203247,1.9924735699137968,2.1451794648413696,2.147607898948803,2.0440531988218598,2.045133266261289,2.0069951334602507,2.00959098174197,2.0878315421250653,2.0871662601885856,2.0153573799709323,2.0128430523290604,2.1304658022041036,2.130668198021278
79,3.0958,2.135186793925887,2.134422188637183,2.068440613331154,2.07094588296613,2.0556503446673973,2.0562400404903363,2.0736879032220457,2.074278535938348,2.072657497437942,2.0721858663466546,2.074744230483175,2.0772797970154895,2.0711738859877955,2.070606366545776,2.112491944498276,2.111650503677239,2.1197713254972315,2.1192375380488677,2.023587818472911,2.0234129084281833
80,3.096,2.126533449505232,2.1278896242176937,2.1058787902567233,2.1035643593354236,2.0835628094481606,2.081732815755232,2.043867352236969,2.044785627920027,2.116661978824907,2.115781183221652,2.0608008137129574,2.061887128058669,2.0981402849970836,2.1017415519453517,2.091420946771,2.091640833298202,2.038257436392671,2.0368650300988724,2.025424680289841,2.0270638344074126
81,3.0962,2.115000956686119,2.1141563928036042,2.1686454709320317,2.1680332872643393,2.0323517379104596,2.032575372173777,2.0815013762079997,2.081581335623045,2.0869516879629026,2.086879538269027,2.0862464295447243,2.084446108554513,2.130678812089701,2.133049151746416,2.117045213369059,2.118567240468141,2.1142204234228497,2.1157802436474475,1.9364902787325864,1.935638531045399
82,3.0964,2.0882681994566794,2.088878196884996,2.0876747448563187,2.0877634490817853,2.010004834403111,2.008613989665426,2.2057694449319647,2.2062894887732547,2.080586851212618,2.0833813479251657,2.115825537305872,2.117873230542548,2.134025211098927,2.1338090721008682,1.994426936571218,1.9931619651346686,2.091223856930142,2.0919912730687247,1.9720669137023514,1.971910432011558
83,3.0966,2.156814388038927,2.157631779032986,2.0827882033805216,2.082968110651116,2.0587153132077187,2.056716969340781,2.0134602421199337,2.0139387455663713,2.1149663010259787,2.1165101913660047,2.175001583083561,2.171881005698654,2.1102487333685858,2.1115730503772254,2.0653581365114224,2.0653428321096627,2.1194811452557003,2.1171214250741097,2.0086826999052967,2.0083675501180727
84,3.0968,2.1145496280023233,2.1156896648633925,2.1030618067664966,2.1041284440911054,2.0699207972785105,2.0656486262598035,2.0424627633812666,2.0424964958338596,2.1407236238935967,2.1405955648273585,2.1305457560652803,2.1288494446642052,2.111276629554123,2.113592310045346,1.9615326941784723,1.9634526411873698,2.059144780982145,2.059436817763337,2.0393712351222666,2.0415607303515544
85,3.097,2.0869644854221923,2.0874155026642605,2.1674792105229024,2.1662026811974835,2.0446378910884104,2.047292458456848,2.0832548458040527,2.087091303759427,1.9818712303411417,1.9870095161605013,2.004019178099011,2.00264145130944,2.1381343374379593,2.1382352232837403,2.073926219134006,2.0757249787298155,2.07033650405679,2.0721624368033935,2.0379582181295053,2.0395620776540406
86,3.0972,2.016179460901723,2.0189124255627,2.1704123761890686,2.1704304919237893,2.058801837870447,2.059519904633812,2.0997991161644394,2.1008773098882494,2.067897143093901,2.0689491007785055,2.1013711192103313,2.1027376018620734,1.962941632927063,1.9631990007190578,1.9978392397382694,1.9965274159972624,2.01447628082796,2.014965403666812,2.00160697082142,2.004413334847422
87,3.0974,2.067316188246192,2.069387932120114,1.9867430896014324,1.9896425310280224,2.0499754484708945,2.050920273531963,2.08780436988375,2.0865587623970367,2.066258922314968,2.0693944917819325,2.112719330202189,2.1123385892122113,2.1540583091063343,2.155623751787647,2.0163275113498065,2.01790888253397,2.058174345171051,2.0577208286576383,2.0129123927877144,2.01192914940719
88,3.0976,2.100004638477779,2.100955710053909,2.0587646733021727,2.0624836918346805,2.041835907179729,2.0404881652771785,2.0540599079502235,2.0536282557737002,2.045436543889512,2.0473499314784953,2.054570275819848,2.0539955719548706,2.0752464782353437,2.074714877959323,2.041027253762192,2.040468167438338,2.003520360420989,2.005399703429122,2.0504452249829757,2.049760578116788
89,3.0978,2.055540706833887,2.057026502783043,2.129752100116443,2.1303046282033047,1.9243531058844487,1.9248103694794263,2.143641187960774,2.1438804391709416,2.088063303074357,2.0898233328646723,2.0915824171892456,2.0913103703933,2.0553286242607602,2.0547817187970723,2.0690568599569223,2.069421046595718,1.9739915480019221,1.971128025416616,2.1107512830577373,2.1070681828975246
90,3.098,2.018601960058039,2.0177392800724627,2.090318696553025,2.0920356233326567,2.065212273210518,2.0650432981328914,2.1026392137979286,2.1042849269888424,1.9402508443241429,1.9404944691209283,2.0207387012321147,2.019832605320574,2.112798036257464,2.113692262108323,2.0485115154956848,2.0477490965730514,2.013221601965636,2.0141067704929645,2.035582570407385,2.0387031473760073
91,3.0982000000000003,2.12702162915059,2.126804241393984,2.0427651186526106,2.0457323375602647,2.036909694465564,2.039964992627741,2.06645225827497,2.0694538343384963,2.028122667394983,2.03229613857113,2.0083325650876223,2.010046367940525,2.1149656666661176,2.116458646260079,2.0576137063988154,2.060868589281065,1.9672790685894515,1.9679184260022256,2.0231586628683744,2.0264079235294603
92,3.0984000000000003,2.108368136603109,2.113982115638409,2.113398977247268,2.116447091695929,2.0794180835281506,2.084066310539359,2.089863939237511,2.0929645259419485,2.0173953885989993,2.016038589158081,2.1237789294940383,2.1228975093501257,2.1011565505957424,2.101402673614759,2.061676923768453,2.061104406706725,2.060138327874113,2.0599253127602446,2.0609326170575004,2.0631839552057345
93,3.0986000000000002,2.1125394226084118,2.1147610892700195,2.0632498487027453,2.0668176951574,2.1010316039075962,2.1002167117116635,1.9981834463034793,2.0031680612520026,1.989713741572963,1.9932028786162275,2.110640406630323,2.113912156087889,1.9808236401535586,1.9890406497778945,2.0448365401341673,2.049759624478687,1.9266119362899101,1.9255774703792505,1.9564577779823054,1.9589995910371714
94,3.0988,2.0937575460876614,2.1037252160694666,1.960208043740255,1.96549937488288,2.118800258249227,2.124370197722204,2.047900902154879,2.0526178435421296,2.13201031127838,2.1355509846809153,2.076516131624576,2.0816491075356236,2.17466050520779,2.1826660634313675,2.059829765419713,2.0643155762112926,1.9710892955910162,1.9741052392572525,2.056269074834377,2.059319688287391
95,3.099,2.155205530842505,2.160750794690576,2.0922523821176373,2.1003082255818737,2.1380959196659477,2.1401692248896507,2.026228649320606,2.0285221533507807,2.0175631172750474,2.0210472570498044,2.11221927735594,2.120752374947494,2.0217593936945657,2.0295353809915517,1.8863989587376853,1.8904602999823323,2.0306863463349143,2.0334552300875433,1.9819786705840479,1.9859110158969224
96,3.0992,2.050654482509607,2.0557452924029396,2.078801824758944,2.0858222645721365,2.1007773657746056,2.105424967954742,2.1009938332783884,2.1063691842042553,2.076117281842707,2.084796553077784,1.9681520538113997,1.9739562459578237,2.106366047026536,2.111507457057696,2.276049783730576,2.284136551328188,2.040994149538673,2.0494750853227353,1.9528852516680597,1.955544504191445
97,3.0994,2.015198093343642,2.020999786503132,2.0330301346203377,2.040037456339998,2.0434029026608256,2.051974416994087,1.9847353699588999,1.9892146209584125,2.0895784550344216,2.096498946728547,2.0872908967623953,2.09156993887326,2.023477575380652,2.031699894855239,2.0156822416281766,2.02185905432039,2.0507434911252975,2.0583183320524183,1.988232316243005,1.9900910444514401
98,3.0996,2.145799765933406,2.1522748632284285,2.0629793707834296,2.063432886712573,2.095095610648824,2.099425251527983,2.094093313509255,2.099804116945833,2.0909771271401665,2.097245142213279,2.1231039700358525,2.1327892850472283,2.077061799145235,2.0805240745785802,2.065248819119353,2.0697621151864527,1.9929779988170035,2.0013908444309982,1.9862692693190316,1.9913138529345737
99,3.0998,2.133448003345365,2.137598674572447,2.0975340380819314,2.1015560253741303,2.0465138027705168,2.05185916998325,1.983501948572812,1.9887570486323534,2.010884061222712,2.0192650484804373,1.9791645270651788,1.983975481339733,2.0225567932359807,2.026616572922804,2.0616484923988354,2.0695650325826667,2.001467984138223,2.005467169515386,2.0613905157494217,2.0726381495696007
100,3.1,2.0787837216657317,2.079009230559296,2.0578117262044264,2.062412165380578,2.0979275811204325,2.0990569983461436,2.0877166006686267,2.0883415907462273,2.0681851160283666,2.075071562620453,2.093818449094136,2.096715079615428,1.99857603634395,2.0046332227416426,2.111525877187402,2.1154735282291504,2.0166585801739925,2.0209310630342703,2.043342932874378,2.042565209286709
