,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
28,3.5467999999999997,1.7456447395548966,1.7445896592467007,1.8014531071946538,1.7999885510023481,1.8109991157990786,1.8097116556988448,1.796778023057355,1.797101918219301,1.7996203040186602,1.7972415324407494,1.8159412527074787,1.8155108502527388,1.8229173381072548,1.821231333800515,1.7930611903556277,1.7924880488072765,1.813857639976694,1.816417880354856,1.8494745628430778,1.8527891017074625,1.8907732419743402,1.8877129465951294,1.8198642255055761,1.8193779140982587,1.7782372855591597,1.7762751736877525,1.8473715874811207,1.8446239434887843,1.8655721895738977,1.8658767200221156,1.845007183200739,1.8456534120343395,1.8255194336844356,1.8242944412012996,1.8268509316935824,1.828397320811442,1.858600164628674,1.8598857508391606,1.874581287970898,1.874995136843401,1.8555695410127075,1.8575035425514257,1.8767479835273233,1.8785614224812361,1.871537235179359,1.8716359339978326,1.8702735124030154,1.8678372702541828,1.82544572265839,1.8250287501708857,1.8323365358986001,1.834761846153023,1.8317696419194838,1.8337230084499625,1.866471724724735,1.8674696470969974,1.8412438137088438,1.8410857703980783,1.8485762768139364,1.8472047973552173,1.8820418126666905,1.8818528478414653,1.8613649866752056,1.857164342905686,1.8310200287531717,1.8285706684390695,1.9333715639406004,1.933770108231388,1.8558190998669384,1.8552050419674146,1.8879353312353047,1.8863114819745437,1.8666488215828076,1.86644548906058,1.8529868127218643,1.8532141950212233,1.851458538918069,1.8529643240160791,1.8443462751012671,1.8442872434325022
29,3.5473999999999997,1.7947518821724342,1.796119613419828,1.7900774187052697,1.7902501419936752,1.81456352483828,1.8130621124534136,1.7869830785905787,1.7843866067211078,1.787797345778432,1.7866457528144128,1.8978036748500509,1.897998886443392,1.8651008700393394,1.86717948442612,1.8072335635055237,1.8052299103620324,1.7930811797729107,1.7950042492057001,1.8254338524949212,1.8261712841985702,1.9027023959599254,1.9023257153970372,1.7747540834069366,1.7758107254354558,1.8269030913590938,1.8266572806965864,1.8404926375142205,1.8406281923432153,1.7959481392172951,1.7984983849850056,1.836265133418733,1.8380648293335475,1.8736627015893845,1.8742061708952702,1.7508011424848404,1.7476006075536499,1.7838447007389517,1.7837091459536851,1.8784995784376897,1.8818806457139403,1.8251527463599915,1.8236338428730827,1.85347719074877,1.8542792767212166,1.8269411972100538,1.8269905467067258,1.8546650091143306,1.8547818241035716,1.8906698586596797,1.8868430840167993,1.8669708423571687,1.867894428005348,1.88868307135227,1.8902819336002277,1.8981900395487117,1.8992051405372956,1.8306689627690762,1.8281774364606267,1.8546278402832121,1.855030132811977,1.8669114992404696,1.8670873460792623,1.8270998654592154,1.8243631531256321,1.8811101051981904,1.8777471537485793,1.8627898763151156,1.8641707257785063,1.937778041172638,1.9403551485887722,1.878717590247657,1.8805806912806848,1.8019581604791435,1.7993360770015687,1.7796621756328606,1.77807080943147,1.8836200600227275,1.8864813952841777,1.8786463768239545,1.878873447205392
30,3.548,1.8155680066334519,1.8143670641033782,1.8155689429588269,1.815993098836607,1.7383991065391646,1.737644183806442,1.798306919723748,1.798482766584425,1.734745999225231,1.7348721840263523,1.790722085076771,1.7895342607286735,1.7808215734892814,1.7826618733022987,1.8283760825921977,1.8289398539851853,1.8072273131289025,1.8066104442912643,1.8691359751830225,1.8680418524355369,1.8664048845834842,1.867392187499326,1.8364512872529166,1.836016511615613,1.8196184169342855,1.81713438725348,1.8154711813554874,1.816779255858903,1.878914988540707,1.8767976439752208,1.7824038815935783,1.7858858336263805,1.856856688743495,1.8557778706919712,1.7979774031946112,1.7945129421983874,1.863010387134566,1.8623685311879472,1.8596346293662194,1.860533227834676,1.87616016105188,1.8727219360519891,1.7916431740379661,1.7947193983008214,1.8801037521666704,1.886178741011981,1.858112290570125,1.8602549342764503,1.842396656303738,1.8420665142116872,1.8678647561976505,1.8697925112439797,1.910548660247511,1.9080393306784575,1.8395987243280658,1.8338591874435324,1.8618453633360474,1.8631065875190524,1.8474365522733018,1.845065901208375,1.8555548609630836,1.853965681375019,1.8493436932642453,1.85141481133031,1.8530167982558303,1.8528771826020107,1.8403492769234395,1.8402468299782595,1.8769394465875702,1.8756551097431642,1.8021892938164805,1.8015930390722354,1.8103066626151432,1.8090829192692932,1.848951085452014,1.847901939406897,1.8809667428374894,1.8802917788006364,1.8776743822669864,1.8776340908095484
31,3.5486,1.8008731018651059,1.8014887216882134,1.7847173734847674,1.7844044101463088,1.8054154359681447,1.8069568276676782,1.730768047040941,1.7301549260660662,1.8036497854813727,1.804564000991967,1.7655944367714624,1.7621943173335703,1.753680589211197,1.7563988730155535,1.8373439508703482,1.837932397174765,1.8293174707473154,1.8298359533075081,1.8084813553964805,1.805042193701183,1.8136621155258161,1.8163322993549487,1.8596724225138381,1.8605257320927289,1.8363866337506545,1.8360789802097126,1.8359075054728722,1.8368835641925125,1.8206091550054606,1.8212138427981244,1.854844289959921,1.8547312235488964,1.8466928735046761,1.8473812681880797,1.8236994331517302,1.823111923869315,1.8392192323647463,1.8403745735569568,1.836191423712135,1.8368473351342167,1.9145940699968556,1.9153833500984514,1.9068224565979586,1.9083463574062824,1.8432855717363343,1.842872972192556,1.847603033255581,1.8502882096224675,1.839255463558682,1.8388491108245368,1.830515289331667,1.8280265743179402,1.8954395832595858,1.8945384863158914,1.856573397678328,1.8551082166434631,1.8704218725878998,1.8725695138931437,1.8853891473504156,1.8871232521280434,1.854413577951673,1.8558290971699853,1.844372822171999,1.8436094662713358,1.8509188241794017,1.8478010582467,1.859688039894561,1.863203100207178,1.8547081106105312,1.8566802174803207,1.8502857088683995,1.8509856599766055,1.8929305662579954,1.8926535217528788,1.8693371206211526,1.8697950092753417,1.8965249621531153,1.8914738199499712,1.8292737435757558,1.8330246194624462
32,3.5492,1.8082489741584105,1.808912381692364,1.757644797358807,1.7581717127235947,1.8121222860986013,1.8140900203796966,1.7782004262935465,1.7802905971842362,1.8220256103194277,1.8187829095153598,1.8241604448406334,1.8238902720084917,1.826352438013692,1.8282642633593056,1.823760343015774,1.8199851047320827,1.8249263012950911,1.826258738137419,1.8561576755841929,1.8570659567928642,1.8610798223462555,1.859386321492813,1.8721125631688382,1.8745922204902308,1.8436235213318923,1.8438802639649212,1.8723496292935455,1.8721284934616906,1.8110722042460234,1.8111359213822567,1.8515135093069102,1.8474253075321865,1.829754120036569,1.8278288641451512,1.8152694111444079,1.818173224317642,1.828220225380235,1.82841262606833,1.797915873284987,1.7974508009422938,1.8280453148901687,1.8291975325543521,1.8619143917631558,1.861694817601872,1.8540450156265338,1.853839496803975,1.8709806481028015,1.8696051079058629,1.8716543615051482,1.871215838030395,1.8482873646563607,1.8440695420793076,1.846492353272485,1.8439296138339436,1.8474334292432157,1.8479672162998317,1.8242719501941098,1.8260272939766375,1.8899680326867419,1.8906648605690914,1.858922809325134,1.8561073878436467,1.8446220674669052,1.8412675494940636,1.8549173778660455,1.8524880070322673,1.8839976803617975,1.8863955049392542,1.8559306052029698,1.85420024850183,1.844955333764084,1.8477988656522144,1.8425397081944628,1.8412094574702553,1.824100477624564,1.8232577879892202,1.8449806356608687,1.8462249930606929,1.8618815945266711,1.8613668603169877
33,3.5498,1.7051890785395185,1.7077949204518645,1.8054888374857332,1.803000434872554,1.7880678310412947,1.7885347774626343,1.8344660617717876,1.835604224150944,1.820440803336624,1.821195413600391,1.792338438655355,1.7924649360438352,1.8365518597258028,1.8346862602538092,1.8171265763547557,1.8178099736413138,1.8236547688422402,1.827162020216832,1.8830191221706414,1.8858720245672151,1.8872478759738824,1.8886099852153784,1.8331786010434252,1.8326163912113966,1.8074600051595708,1.8058577074548603,1.841499305990688,1.8412778576429887,1.870291942372567,1.8706217718811515,1.8594459775361132,1.8609851829916986,1.790392568632399,1.78859068646584,1.8546643844649566,1.8531998278944357,1.7755283706320102,1.7747509599051545,1.8201628217696229,1.8216661081892287,1.8614237063083652,1.8610938765415062,1.8312311703869946,1.8327035352045413,1.896723295766336,1.9009561105913464,1.8703694006397478,1.8720953843331876,1.8413225216055873,1.8388890903117923,1.7702226806894865,1.7732526788996439,1.8861796760049554,1.8849022105316462,1.864565522957103,1.8647685430839998,1.8246876729223667,1.8235354554718561,1.8612975220029802,1.8618056972394745,1.898101333711007,1.9005213347631909,1.8426162301292317,1.842959802611359,1.9009551725869194,1.9030300390662465,1.8865916509735792,1.885351041539413,1.9031584107963335,1.905403814186892,1.9040726259794256,1.9030340994907047,1.8703344183896624,1.8688236359173749,1.8837134509808156,1.8827876790113494,1.8664467385637677,1.8652582899572234,1.8731317239221943,1.8750344919201862
34,3.5504,1.7861285204172186,1.7866210784868881,1.7842591779878811,1.7825141413979475,1.7918911690176382,1.792645154924356,1.7961317972999096,1.7989450322258835,1.8287140317383008,1.8310481395492406,1.7991418039141658,1.7989144215365018,1.8335043701929439,1.8337226949383671,1.832494266990388,1.8340153566544224,1.8307204954555483,1.8265657655088663,1.8565680888231737,1.8593391584833754,1.8484644591119639,1.84765331539664,1.8784421076159974,1.8768651091677748,1.7946791045367154,1.7960733846553762,1.861343123073184,1.8644180980872815,1.7975866690262947,1.7962133157641293,1.8401034634279685,1.8387476009529626,1.8417419934082633,1.841734497504553,1.8294620844709166,1.828040630793549,1.8215521036967564,1.8225200416563012,1.8622111119072213,1.8622354743258793,1.8077345527725508,1.80876245954038,1.8328647023271,1.8312911397211502,1.8112165044887893,1.810297916299572,1.8481130785031539,1.8458817303829422,1.860892418561696,1.8613899741982356,1.8750538571070547,1.8733709759865635,1.8242400914891934,1.824340977035865,1.912371156418741,1.9161951200779943,1.8412781695222624,1.8400481796474784,1.8758956101724948,1.8807387348978322,1.8502104333105536,1.853123929091923,1.8979314228723974,1.8974341794716283,1.8464976623311369,1.8433477261667586,1.8728871649277925,1.8709762763018238,1.8809170801474666,1.877280207593441,1.8785960917472169,1.8814268177405056,1.8437665723858832,1.8426733866541123,1.8671935395162935,1.8670501760273086,1.906645048657863,1.9068908590254974,1.9031293636627917,1.906417353948291
35,3.5509999999999997,1.7979411757323498,1.7952616215420252,1.7608403297557285,1.7610424130927795,1.8130130762414447,1.8137729962650249,1.6893844269970657,1.690024408975462,1.758731730164627,1.7609077939024205,1.8283179858959164,1.829936837626904,1.8514394857896936,1.8533194525923078,1.8239461808223836,1.8234920402162584,1.8636531805511873,1.8666697481988963,1.8293187209124413,1.828494146490619,1.8759543352086916,1.8774607453795185,1.8716265652796291,1.8700102124137061,1.8376669098294764,1.8394559859866784,1.8143758100074956,1.8144891888132717,1.7941859229573134,1.7908604526955059,1.8191102431016986,1.818687024213832,1.8579686159455653,1.8597848658687834,1.8439261844456398,1.8466981909624287,1.830953500672067,1.8340522134211248,1.9199025795149265,1.92089300585308,1.8557619411145632,1.8582515932755737,1.8735852417053225,1.8738660342808013,1.898708520424344,1.8993741141945786,1.8951672239023432,1.8962451051394553,1.8456262399341126,1.8442863062232886,1.8263686801696843,1.8250846554685036,1.7737011910600418,1.7751404480420856,1.8586179689361242,1.8564150437264135,1.83968618081698,1.8382019469328268,1.8652170606725527,1.863464528136885,1.88136091332966,1.8777024894434957,1.851705286433124,1.8481546196379182,1.8504168902349907,1.851681237682967,1.863319914872609,1.864043291515282,1.9019068698176755,1.8978898808307896,1.9185976302174768,1.920800243327625,1.7964363228108606,1.796971671483815,1.8048195022151798,1.8041460999000436,1.8903328444930245,1.891874861026442,1.8295482891518406,1.8268740451236967
36,3.5515999999999996,1.8057177800985285,1.8059354801584502,1.7605351775679092,1.7584606241914489,1.8132201567078743,1.8110078614311356,1.7346032552113237,1.7325280768611,1.812959665168322,1.8143214621463717,1.8092915620498693,1.8096882325810466,1.8257649292243328,1.8262003295777294,1.773379167623887,1.7711328276440914,1.8484063642256656,1.8457845926612249,1.8057471397815175,1.808141528636299,1.8451571054520057,1.8475936599751317,1.8071289278235025,1.8077636001065853,1.8215140054698253,1.8242694581890326,1.760498942657538,1.761174531478087,1.8125917364324287,1.8122893926861712,1.8213806306796496,1.8210226904402471,1.811154663128179,1.8133147978768656,1.841217264124433,1.842827058158786,1.8235670010081966,1.826192208084445,1.8266016856657992,1.8290835293551764,1.8797914113245693,1.8804357662293023,1.8395556230360446,1.8380464022884497,1.8882333040094124,1.8876208076251395,1.8513951330053597,1.8526735355776032,1.8536374139506657,1.8502607198503715,1.8606175623703345,1.857466376732984,1.8605885121942964,1.864738244991021,1.8568910474859883,1.8558672007827177,1.8607253167049576,1.862524075738737,1.8561620477364011,1.8552737563798705,1.8719754477859154,1.8754217935174409,1.8277979423035886,1.8265317208602778,1.8427699041838541,1.8446283200906854,1.8818300462635522,1.8830225556466504,1.9045074024266437,1.9052770050925356,1.8526579196796824,1.8514772793049723,1.8924945409077372,1.88692054332393,1.8563482022308284,1.8576850123094535,1.8763566213842235,1.8759790039758735,1.8826402544439789,1.8804404522415474
37,3.5522,1.8589237471302729,1.858779758905427,1.758530270930776,1.7603040425715866,1.7475506305430926,1.7483330387848917,1.8269090262665972,1.8262974669087857,1.823147530375746,1.8237622131811058,1.8373692500212546,1.8385199058774528,1.8028764362884504,1.8021058963991907,1.8261044418473216,1.8245055797860115,1.8356326472017042,1.8337651737384681,1.8283539077973814,1.828310180324335,1.8203389805160282,1.82099832756557,1.8660900481125484,1.8668712075424245,1.8182356928485108,1.8170191335199333,1.8634136179261243,1.8599863247138948,1.8261815894686508,1.8272654049391555,1.8722752916750802,1.8715497285428564,1.8020874676342975,1.8015727334689453,1.8124749173490364,1.8142924162857161,1.8536942616250445,1.8531073770889521,1.8541330954372304,1.8538660458111191,1.8340437797448192,1.8343198872418225,1.829294670717192,1.8277154860249243,1.8902066592488427,1.889303375551223,1.8012469721577764,1.800819692764379,1.8475315041198426,1.8452904735694597,1.849117564145673,1.8523159127017743,1.845894223834399,1.843714724207056,1.797642887101039,1.7982813078524167,1.7497916613573354,1.7491232564861612,1.8478625832305642,1.8477338996542827,1.8547965032408733,1.854897076463633,1.8228517462027376,1.8206713094683622,1.8387994503260408,1.838244111878589,1.8623657211805393,1.8646557892771574,1.8398679638061974,1.8401112753695106,1.8626399535087652,1.8664817201976682,1.8623504153928931,1.8604785692032566,1.846403024381485,1.8489045454329034,1.8581197874055588,1.8575497693415748,1.8511074698902639,1.8481577428614606
38,3.5528,1.756525058975672,1.7546678927228472,1.7498469429781491,1.751493592842272,1.7979624103169778,1.7989472143396583,1.805021889619184,1.806511120774435,1.7981698039769825,1.7980176949134943,1.7553684695886937,1.7553206817548281,1.8107876627118247,1.813164872706871,1.8496860167735336,1.8544323163298644,1.8312327307453928,1.8295776477833532,1.849380238252896,1.854805249827779,1.827675193020185,1.8269193330492677,1.8523955547933233,1.8533266365621899,1.8374470226029547,1.8359531064517456,1.8027390060549593,1.8033808621626803,1.8162926332481428,1.8177075274325005,1.8515013322589715,1.8525860846014817,1.7596225227381752,1.7580480233776135,1.8645333520544836,1.865215499803025,1.7826684318352786,1.7852952003889546,1.8562238910797488,1.854411077035114,1.8421164866121884,1.8435088929031778,1.8676867234065082,1.867991253465798,1.8379273993256915,1.8351835034964752,1.8000072914726544,1.7984496581736311,1.8521341287301338,1.8514166865757862,1.8670995254802085,1.866381146322115,1.8213350299037845,1.8216404970282902,1.829969944998484,1.8310362695046325,1.8475736691373636,1.8451617892887306,1.8480415541100474,1.850950989715555,1.8489442115550234,1.8494467647454016,1.7978846403290913,1.7964666224228274,1.8632234035353235,1.8636063306458255,1.8615820629118194,1.8631781138795735,1.8608368214423814,1.8607762277778435,1.8827951733646249,1.8838124607245126,1.8858526571485192,1.8846020526767024,1.8347487286958535,1.8318105582593025,1.8526641661272252,1.8557369548659155,1.9111792701587194,1.9146474797867994
39,3.5534,1.8057855570713837,1.8026146944166903,1.8358044342434146,1.8364762747672045,1.8071486049260643,1.8065104968645986,1.816344792822862,1.8179217912048706,1.7944145559911777,1.7941796772793681,1.8098415882749734,1.8113795443052123,1.801892254850717,1.8025556623853067,1.8566789680802063,1.8575916217083908,1.7809946087282869,1.7841429830844326,1.8222161374594084,1.821002388987085,1.8547131081180879,1.8554255529952388,1.870210732411847,1.8710384300667229,1.859949781329482,1.8610445285886272,1.8076842654291159,1.8083604787012049,1.8373567571572156,1.8395771733040611,1.8477973052784253,1.8460891246415998,1.7912905430929162,1.7945579184026854,1.8565943249420542,1.8604485852098487,1.8124211952501028,1.8162523423027004,1.8548680293198094,1.8551569427108283,1.8293886831887984,1.8287796225449404,1.8255581623046087,1.826561706766979,1.8607300022941562,1.861543020094846,1.8437956210171829,1.8441395057437173,1.8489367166430835,1.8489285957526822,1.8385242816927516,1.8389112693552756,1.9020624153556727,1.9005035323662314,1.7897522761128202,1.7883358198019037,1.808716546036408,1.8122084931590656,1.8527616157715185,1.8529490190756437,1.8486737289237611,1.850681754825861,1.844936905960681,1.8442041590530696,1.8916084353168343,1.8922075011206572,1.888232054733188,1.890362205034201,1.8164044503537455,1.8168192361410078,1.8547099852856792,1.8554008785598708,1.8320972850331587,1.8346050526968753,1.8948720664103031,1.896669263724454,1.8880874431387578,1.8892630861808712,1.8465089069151968,1.8472563335781251
40,3.554,1.7837972240098299,1.7846086801388752,1.7491691673603296,1.749935646576011,1.699258383702945,1.7002894135565074,1.7474594259636749,1.7494868164072759,1.8310368958012242,1.8311224766111798,1.8059036232992227,1.8059720254988676,1.8357978740022667,1.83532717957956,1.8549105059800362,1.855017950444775,1.8177550031271843,1.8198461109551567,1.8394981510483626,1.8420836911680802,1.8175547939274566,1.8165209525735948,1.8205847909418162,1.8234551837746096,1.8104768854665458,1.8124483675140013,1.8540862467178711,1.8530336653100745,1.8330948952904702,1.8351391520961278,1.8185867613716733,1.8199051431516022,1.7913608181348908,1.7932392231710221,1.8610542093209888,1.8626927385548933,1.7780592541862434,1.7782060535597042,1.856857313202675,1.85796174320956,1.881097924075354,1.8805616385894455,1.9212896770266912,1.9229553796876298,1.9030481574981086,1.9035379043651588,1.802828032685979,1.8009746147956924,1.8549554828007917,1.8543092538253485,1.82395680068212,1.8272073099396462,1.8137298926229164,1.8123637228912306,1.8453163978705691,1.8476808022166316,1.8384649342789308,1.8393563490463527,1.8402174664077169,1.8419162767970612,1.8589884010749091,1.8604923120511685,1.7964353871981837,1.7985958343938375,1.8592923072279026,1.859306050268126,1.8524895725176882,1.851974838315914,1.8635885263288432,1.8681346169798068,1.8733431773108074,1.8757837924590395,1.8748951888674648,1.8750651012579118,1.881415260154709,1.8838343239577204,1.862532821559802,1.8599825756088941,1.853331017268035,1.8514473022271403
41,3.5545999999999998,1.8045793082190376,1.8058064869939923,1.810874810612942,1.8108092195317869,1.787055854263973,1.7876586681031004,1.7769407636939003,1.7773577358626789,1.799345134319742,1.8006813193699076,1.833381622099936,1.8353156235212567,1.8124293155641722,1.8141840346161793,1.8234786090485304,1.8257105818534825,1.7941468796163584,1.7976257083918357,1.8586707528603887,1.8611547827636914,1.8311627697323585,1.8307598525525557,1.8682992193766372,1.872308399685276,1.8432890058554685,1.8420771316569067,1.8463805356983236,1.8485334866488534,1.8338641845852843,1.8344613763448605,1.7688162104957652,1.7681790393671495,1.8446639276440866,1.8455547174301818,1.8562885455675355,1.857590061079471,1.811656902443412,1.8118764767274287,1.839500026062597,1.841397796206204,1.872914963282456,1.8739025786770303,1.9156797614368768,1.9190992461729435,1.7990684062184992,1.7971169140912227,1.8022733087358387,1.8044075194549638,1.8177490707850057,1.8213153545452778,1.8642060196597554,1.8665007725667646,1.8209477294368681,1.8179477158409805,1.8329605888605798,1.8366486846649002,1.8320398142440788,1.8333241513346836,1.8422367372107142,1.8413234586361613,1.8486509254154497,1.8526882161300404,1.866820608376247,1.8697881389463376,1.8553349763752962,1.8587260380415673,1.9177502555569392,1.9187128832372347,1.7967492867769748,1.7988641325744446,1.857834935065721,1.860815896034198,1.8741527605171455,1.87721867774853,1.853139545390963,1.8549586063466736,1.8340372226532076,1.8351063579613733,1.8289251727129072,1.829199093765536
42,3.5551999999999997,1.7690239147118836,1.7717881124768204,1.7617938976716714,1.7638712623501893,1.7976247712493856,1.8017598236082255,1.8052642643003292,1.8038025190863278,1.824026452088854,1.8271923175579992,1.7762892262525625,1.7771497192495216,1.845921396968435,1.8472185397810106,1.7673472858313355,1.7698828515886975,1.8133204192084578,1.8131277060560387,1.8374001730844012,1.83656591628501,1.8662330989829783,1.8650783827284636,1.884738545170659,1.8886737010754728,1.7609099810743079,1.7627440340629692,1.8211804210436653,1.820988645065932,1.8064089856738135,1.8114957340123004,1.8627817547795638,1.8632249636416367,1.7635048895872156,1.7651343606265655,1.8678819382985157,1.8678650720670154,1.8771046731911,1.8786251379743661,1.8398910732484999,1.8380036103944872,1.8372977260573606,1.8411373064540835,1.8601709195472267,1.8610788884540064,1.8727022583528998,1.8775141494139256,1.8682470637285769,1.8696685171867549,1.8832977267535291,1.8852554660835108,1.8639414691590952,1.8658267458721862,1.8711680504936663,1.8708413442013236,1.8470398843590379,1.848458214591793,1.8643065928884044,1.8694658045640493,1.870081425310404,1.8707423340083196,1.7975338807397996,1.8004686155682408,1.8244087547246404,1.8239305641235664,1.8592676315976728,1.8625203273269777,1.8985226785393339,1.9004982211123613,1.8673600165533468,1.868564394783191,1.8487311970617493,1.8505974211351117,1.8704249972095246,1.8715128729748962,1.8616201666970542,1.8645180456182082,1.8579829840772408,1.8620555690320584,1.84631650723822,1.8477716931848778
43,3.5557999999999996,1.8144051697245822,1.8152934610740816,1.7978509038900488,1.7964203925441786,1.8086606355144068,1.8104344071813867,1.8038949725920994,1.8037472362403988,1.8157276116234766,1.818393110293881,1.7816049200480453,1.7819519283678993,1.7806988249680256,1.7841667219927089,1.778321614752579,1.7797830473359082,1.7629773504064712,1.7657137501695643,1.8188525626157535,1.8213512723145613,1.835668565578254,1.8358715856176337,1.7994557014027783,1.8024525914392353,1.8357582073201588,1.8351791311633396,1.7871811026846807,1.7884026595791933,1.8430406978849647,1.847302247513839,1.8315435091327539,1.831957982587043,1.7898803329931094,1.7877180120801603,1.8422164360131854,1.8441791725457455,1.8556488758690588,1.8555589223817968,1.8439964539067852,1.8445577266850923,1.877560687747789,1.8774291930526485,1.8509425566256217,1.8501807624150726,1.8708304140250398,1.8687446155052048,1.8274200125475244,1.8250218757993057,1.8294530256976782,1.8284878987750208,1.8550632401417542,1.8558225355278337,1.867782922597407,1.8665944734781446,1.8474674749587847,1.8526716633881737,1.822633422944571,1.8249441048730315,1.862050258855396,1.865799885247843,1.8659185726673335,1.867478704707622,1.8593647723762636,1.860148742414338,1.910538665688402,1.912788129917908,1.8553090523750961,1.856311347308275,1.7717646934870321,1.7723100369927587,1.8609661326188303,1.8614199607782371,1.834134672038831,1.8354258802312646,1.8799753784181232,1.8776984287631038,1.9099014933749598,1.910011748967444,1.8507526526674056,1.8540356453626514
44,3.5564,1.8201728186923547,1.8173489641965388,1.8199095149574434,1.8181672892206453,1.7262094628986193,1.7264677670149122,1.7837047749334014,1.7849638127896144,1.814071591453041,1.814559776975063,1.8212135286981215,1.820440178023771,1.8111902674884568,1.8148399455615232,1.7785508711610774,1.7797974148419313,1.840696595703591,1.8415202330913167,1.8625831100288386,1.8613018961418406,1.8457961515062953,1.8520775961024942,1.8570687665654655,1.8577196805735543,1.848797412417379,1.8525342332340302,1.8247844978241732,1.8227980233943026,1.8421483452809684,1.8450084313648276,1.807978488380632,1.8112486752687391,1.8280356313636292,1.8277273530667704,1.8437419031285929,1.8443119209073011,1.7652408705956395,1.766117605249277,1.8796068198744675,1.8790849016509452,1.8446476805079373,1.8488623792853482,1.924344661400426,1.9218553212630671,1.89610861247203,1.8980875907378245,1.8407040913925072,1.844328157957446,1.8620761816850786,1.8620730582363798,1.8473925126855728,1.846717548469163,1.8841797702495902,1.8863055478934667,1.8470839228396483,1.8479756499592699,1.8141393745254977,1.817519504362736,1.8286952918295496,1.8262165713983471,1.863656928954634,1.867213842434592,1.8128928260465602,1.8136805441154804,1.8570459681505453,1.8593803877958652,1.874332355005811,1.875188475521676,1.8452414358709497,1.8469764777782858,1.868488497153185,1.8716221916374312,1.8459188990716597,1.8450865160858274,1.9024059871103163,1.9042078692831557,1.8411725990490062,1.8425381439113346,1.8316618879445927,1.8319476777178456
45,3.557,1.779421359352868,1.7800672755706313,1.7956195587950692,1.795593009919386,1.7943239752921225,1.7945435495544584,1.7814215766190187,1.7847386139267074,1.7769335801561463,1.7758338353587928,1.8034533247834403,1.8065954524711132,1.7779605502129767,1.7821843067492942,1.7868681392857353,1.788308645419042,1.8504215767361099,1.8511308978366992,1.8061669251538264,1.808621595119748,1.8056784266741444,1.805458540076201,1.7976316436221722,1.7990462256727988,1.8566015080801546,1.8587891287398903,1.8164575476434712,1.819394468830693,1.8454407088998908,1.8488923642936785,1.8263902313715419,1.827550569759469,1.7311316087261746,1.732550875906958,1.7942371462167293,1.7984368525487324,1.8721769055624353,1.873501846548424,1.8530773902509605,1.8552825016553074,1.8356373372059123,1.8410951444773418,1.8643075298386154,1.8680331064665687,1.8333594466050025,1.835533636561761,1.8560524169330739,1.856783289733683,1.7938048690640873,1.7960768210897518,1.780312149031421,1.781011475396939,1.8722468693449625,1.8753102877533305,1.855615454457166,1.8566108779766965,1.8047529671759155,1.8054663488945104,1.8322965577699646,1.8315197713354836,1.869304950061567,1.871423231361836,1.8731404692722937,1.8755061230921026,1.8554152456838506,1.853499359753689,1.8485269269877027,1.8470848588706843,1.8823344739797716,1.8821433228114128,1.8182572430657598,1.8192842128367717,1.870905063736393,1.870584291753244,1.869204690271493,1.8693330612353871,1.7729184687636126,1.775570224517243,1.8454482035667839,1.8447017139336734
